0.164323,0.216586
0.164315,0.216573
0.164308,0.216559
0.164300,0.216545
0.164292,0.216532
0.164284,0.216518
0.164277,0.216504
0.164269,0.216491
0.164261,0.216477
0.164254,0.216463
0.164246,0.216450
0.164238,0.216436
0.164230,0.216422
0.164223,0.216409
0.164215,0.216395
0.164207,0.216381
0.164200,0.216367
0.164192,0.216354
0.164184,0.216340
0.164177,0.216326
0.164169,0.216313
0.164161,0.216299
0.164153,0.216285
0.164146,0.216272
0.164138,0.216258
0.164130,0.216244
0.164123,0.216231
0.164115,0.216217
0.164107,0.216203
0.164099,0.216190
0.164092,0.216176
0.164084,0.216162
0.164076,0.216148
0.164069,0.216135
0.164061,0.216121
0.164053,0.216107
0.164045,0.216094
0.164038,0.216080
0.164030,0.216066
0.164022,0.216053
0.164015,0.216039
0.164007,0.216025
0.163999,0.216012
0.163991,0.215998
0.163984,0.215984
0.163976,0.215971
0.163968,0.215957
0.163961,0.215943
0.163953,0.215930
0.163945,0.215916
0.163937,0.215902
0.163930,0.215888
0.163922,0.215875
0.163914,0.215861
0.163907,0.215847
0.163899,0.215834
0.163891,0.215820
0.163883,0.215806
0.163876,0.215793
0.163868,0.215779
0.163860,0.215765
0.163853,0.215752
0.163845,0.215738
0.163837,0.215724
0.163829,0.215711
0.163822,0.215697
0.163814,0.215683
0.163806,0.215670
0.163799,0.215656
0.163791,0.215642
0.163783,0.215629
0.163775,0.215615
0.163768,0.215601
0.163760,0.215587
0.163752,0.215574
0.163744,0.215560
0.163737,0.215546
0.163729,0.215533
0.163721,0.215519
0.163714,0.215505
0.163706,0.215492
0.163698,0.215478
0.163690,0.215464
0.163683,0.215451
0.163675,0.215437
0.163667,0.215423
0.163660,0.215410
0.163652,0.215396
0.163644,0.215382
0.163636,0.215369
0.163629,0.215355
0.163621,0.215341
0.163613,0.215328
0.163605,0.215314
0.163598,0.215300
0.163590,0.215287
0.163582,0.215273
0.163575,0.215259
0.163567,0.215246
0.163559,0.215232
0.163551,0.215218
0.163544,0.215205
0.163536,0.215191
0.163528,0.215177
0.163520,0.215163
0.163513,0.215150
0.163505,0.215136
0.163497,0.215122
0.163490,0.215109
0.163482,0.215095
0.163474,0.215081
0.163466,0.215068
0.163459,0.215054
0.163451,0.215040
0.163443,0.215027
0.163435,0.215013
0.163428,0.214999
0.163420,0.214986
0.163412,0.214972
0.163405,0.214958
0.163397,0.214945
0.163389,0.214931
0.163381,0.214917
0.163374,0.214904
0.163366,0.214890
0.163358,0.214876
0.163350,0.214863
0.163343,0.214849
0.163335,0.214835
0.163327,0.214822
0.163319,0.214808
0.163312,0.214794
0.163304,0.214781
0.163296,0.214767
0.163289,0.214753
0.163281,0.214740
0.163273,0.214726
0.163265,0.214712
0.163258,0.214699
0.163250,0.214685
0.163242,0.214671
0.163234,0.214658
0.163227,0.214644
0.163219,0.214630
0.163211,0.214617
0.163203,0.214603
0.163196,0.214589
0.163188,0.214576
0.163180,0.214562
0.163172,0.214548
0.163165,0.214535
0.163157,0.214521
0.163149,0.214507
0.163142,0.214493
0.163134,0.214480
0.163126,0.214466
0.163118,0.214452
0.163111,0.214439
0.163103,0.214425
0.163095,0.214411
0.163087,0.214398
0.163080,0.214384
0.163072,0.214370
0.163064,0.214357
0.163056,0.214343
0.163049,0.214329
0.163041,0.214316
0.163033,0.214302
0.163025,0.214288
0.163018,0.214275
0.163010,0.214261
0.163002,0.214247
0.162994,0.214234
0.162987,0.214220
0.162979,0.214206
0.162971,0.214193
0.162964,0.214179
0.162956,0.214165
0.162948,0.214152
0.162940,0.214138
0.162933,0.214124
0.162925,0.214111
0.162917,0.214097
0.162909,0.214083
0.162902,0.214070
0.162894,0.214056
0.162886,0.214042
0.162878,0.214029
0.162871,0.214015
0.162863,0.214001
0.162855,0.213988
0.162847,0.213974
0.162840,0.213960
0.162832,0.213947
0.162824,0.213933
0.162816,0.213919
0.162809,0.213906
0.162801,0.213892
0.162793,0.213878
0.162785,0.213865
0.162778,0.213851
0.162770,0.213837
0.162762,0.213824
0.162754,0.213810
0.162747,0.213796
0.162739,0.213783
0.162731,0.213769
0.162723,0.213755
0.162716,0.213742
0.162708,0.213728
0.162700,0.213715
0.162692,0.213701
0.162685,0.213687
0.162677,0.213674
0.162669,0.213660
0.162661,0.213646
0.162654,0.213633
0.162646,0.213619
0.162638,0.213605
0.162630,0.213592
0.162623,0.213578
0.162615,0.213564
0.162607,0.213551
0.162599,0.213537
0.162592,0.213523
0.162584,0.213510
0.162576,0.213496
0.162568,0.213482
0.162561,0.213469
0.162553,0.213455
0.162545,0.213441
0.162537,0.213428
0.162530,0.213414
0.162522,0.213400
0.162514,0.213387
0.162506,0.213373
0.162499,0.213359
0.162491,0.213346
0.162483,0.213332
0.162475,0.213318
0.162468,0.213305
0.162460,0.213291
0.162452,0.213277
0.162444,0.213264
0.162436,0.213250
0.162429,0.213236
0.162421,0.213223
0.162413,0.213209
0.162405,0.213195
0.162398,0.213182
0.162390,0.213168
0.162382,0.213154
0.162374,0.213141
0.162367,0.213127
0.162359,0.213113
0.162351,0.213100
0.162343,0.213086
0.162336,0.213072
0.162328,0.213059
0.162320,0.213045
0.162312,0.213031
0.162305,0.213018
0.162297,0.213004
0.162289,0.212991
0.162281,0.212977
0.162274,0.212963
0.162266,0.212950
0.162258,0.212936
0.162250,0.212922
0.162242,0.212909
0.162235,0.212895
0.162227,0.212881
0.162219,0.212868
0.162211,0.212854
0.162204,0.212840
0.162196,0.212827
0.162188,0.212813
0.162180,0.212799
0.162173,0.212786
0.162165,0.212772
0.162157,0.212758
0.162149,0.212745
0.162142,0.212731
0.162134,0.212717
0.162126,0.212704
0.162118,0.212690
0.162110,0.212676
0.162103,0.212663
0.162095,0.212649
0.162087,0.212635
0.162079,0.212622
0.162072,0.212608
0.162064,0.212595
0.162056,0.212581
0.162048,0.212567
0.162041,0.212554
0.162033,0.212540
0.162025,0.212526
0.162017,0.212513
0.162009,0.212499
0.162002,0.212485
0.161994,0.212472
0.161986,0.212458
0.161978,0.212444
0.161971,0.212431
0.161963,0.212417
0.161955,0.212403
0.161947,0.212390
0.161940,0.212376
0.161932,0.212362
0.161924,0.212349
0.161916,0.212335
0.161908,0.212321
0.161901,0.212308
0.161893,0.212294
0.161885,0.212281
0.161877,0.212267
0.161870,0.212253
0.161862,0.212240
0.161854,0.212226
0.161846,0.212212
0.161839,0.212199
0.161831,0.212185
0.161823,0.212171
0.161815,0.212158
0.161807,0.212144
0.161800,0.212130
0.161792,0.212117
0.161784,0.212103
0.161776,0.212089
0.161769,0.212076
0.161761,0.212062
0.161753,0.212049
0.161745,0.212035
0.161737,0.212021
0.161730,0.212008
0.161722,0.211994
0.161714,0.211980
0.161706,0.211967
0.161699,0.211953
0.161691,0.211939
0.161683,0.211926
0.161675,0.211912
0.161667,0.211898
0.161660,0.211885
0.161652,0.211871
0.161644,0.211857
0.161636,0.211844
0.161629,0.211830
0.161621,0.211816
0.161613,0.211803
0.161605,0.211789
0.161597,0.211776
0.161590,0.211762
0.161582,0.211748
0.161574,0.211735
0.161566,0.211721
0.161559,0.211707
0.161551,0.211694
0.161543,0.211680
0.161535,0.211666
0.161527,0.211653
0.161520,0.211639
0.161512,0.211625
0.161504,0.211612
0.161496,0.211598
0.161488,0.211585
0.161481,0.211571
0.161473,0.211557
0.161465,0.211544
0.161457,0.211530
0.161450,0.211516
0.161442,0.211503
0.161434,0.211489
0.161426,0.211475
0.161418,0.211462
0.161411,0.211448
0.161403,0.211434
0.161395,0.211421
0.161387,0.211407
0.161379,0.211394
0.161372,0.211380
0.161364,0.211366
0.161356,0.211353
0.161348,0.211339
0.161341,0.211325
0.161333,0.211312
0.161325,0.211298
0.161317,0.211284
0.161309,0.211271
0.161302,0.211257
0.161294,0.211243
0.161286,0.211230
0.161278,0.211216
0.161270,0.211203
0.161263,0.211189
0.161255,0.211175
0.161247,0.211162
0.161239,0.211148
0.161231,0.211134
0.161224,0.211121
0.161216,0.211107
0.161208,0.211093
0.161200,0.211080
0.161193,0.211066
0.161185,0.211053
0.161177,0.211039
0.161169,0.211025
0.161161,0.211012
0.161154,0.210998
0.161146,0.210984
0.161138,0.210971
0.161130,0.210957
0.161122,0.210943
0.161115,0.210930
0.161107,0.210916
0.161099,0.210902
0.161091,0.210889
0.161083,0.210875
0.161076,0.210862
0.161068,0.210848
0.161060,0.210834
0.161052,0.210821
0.161044,0.210807
0.161037,0.210793
0.161029,0.210780
0.161021,0.210766
0.161013,0.210752
0.161005,0.210739
0.160998,0.210725
0.160990,0.210712
0.160982,0.210698
0.160974,0.210684
0.160966,0.210671
0.160959,0.210657
0.160951,0.210643
0.160943,0.210630
0.160935,0.210616
0.160927,0.210602
0.160920,0.210589
0.160912,0.210575
0.160904,0.210562
0.160896,0.210548
0.160888,0.210534
0.160881,0.210521
0.160873,0.210507
0.160865,0.210493
0.160857,0.210480
0.160849,0.210466
0.160842,0.210452
0.160834,0.210439
0.160826,0.210425
0.160818,0.210412
0.160810,0.210398
0.160803,0.210384
0.160795,0.210371
0.160787,0.210357
0.160779,0.210343
0.160771,0.210330
0.160764,0.210316
0.160756,0.210303
0.160748,0.210289
0.160740,0.210275
0.160732,0.210262
0.160725,0.210248
0.160717,0.210234
0.160709,0.210221
0.160701,0.210207
0.160693,0.210193
0.160686,0.210180
0.160678,0.210166
0.160670,0.210153
0.160662,0.210139
0.160654,0.210125
0.160647,0.210112
0.160639,0.210098
0.160631,0.210084
0.160623,0.210071
0.160615,0.210057
0.160608,0.210044
0.160600,0.210030
0.160592,0.210016
0.160584,0.210003
0.160576,0.209989
0.160568,0.209975
0.160561,0.209962
0.160553,0.209948
0.160545,0.209934
0.160537,0.209921
0.160529,0.209907
0.160522,0.209894
0.160514,0.209880
0.160506,0.209866
0.160498,0.209853
0.160490,0.209839
0.160483,0.209825
0.160475,0.209812
0.160467,0.209798
0.160459,0.209785
0.160451,0.209771
0.160444,0.209757
0.160436,0.209744
0.160428,0.209730
0.160420,0.209716
0.160412,0.209703
0.160404,0.209689
0.160397,0.209676
0.160389,0.209662
0.160381,0.209648
0.160373,0.209635
0.160365,0.209621
0.160358,0.209607
0.160350,0.209594
0.160342,0.209580
0.160334,0.209567
0.160326,0.209553
0.160318,0.209539
0.160311,0.209526
0.160303,0.209512
0.160295,0.209498
0.160287,0.209485
0.160279,0.209471
0.160272,0.209458
0.160264,0.209444
0.160256,0.209430
0.160248,0.209417
0.160240,0.209403
0.160232,0.209389
0.160225,0.209376
0.160217,0.209362
0.160209,0.209349
0.160201,0.209335
0.160193,0.209321
0.160186,0.209308
0.160178,0.209294
0.160170,0.209280
0.160162,0.209267
0.160154,0.209253
0.160146,0.209240
0.160139,0.209226
0.160131,0.209212
0.160123,0.209199
0.160115,0.209185
0.160107,0.209171
0.160100,0.209158
0.160092,0.209144
0.160084,0.209131
0.160076,0.209117
0.160068,0.209103
0.160060,0.209090
0.160053,0.209076
0.160045,0.209062
0.160037,0.209049
0.160029,0.209035
0.160021,0.209022
0.160013,0.209008
0.160006,0.208994
0.159998,0.208981
0.159990,0.208967
0.159982,0.208953
0.159974,0.208940
0.159967,0.208926
0.159959,0.208913
0.159951,0.208899
0.159943,0.208885
0.159935,0.208872
0.159927,0.208858
0.159920,0.208845
0.159912,0.208831
0.159904,0.208817
0.159896,0.208804
0.159888,0.208790
0.159880,0.208776
0.159873,0.208763
0.159865,0.208749
0.159857,0.208736
0.159849,0.208722
0.159841,0.208708
0.159833,0.208695
0.159826,0.208681
0.159818,0.208667
0.159810,0.208654
0.159802,0.208640
0.159794,0.208627
0.159787,0.208613
0.159779,0.208599
0.159771,0.208586
0.159763,0.208572
0.159755,0.208559
0.159747,0.208545
0.159740,0.208531
0.159732,0.208518
0.159724,0.208504
0.159716,0.208490
0.159708,0.208477
0.159700,0.208463
0.159693,0.208450
0.159685,0.208436
0.159677,0.208422
0.159669,0.208409
0.159661,0.208395
0.159653,0.208382
0.159646,0.208368
0.159638,0.208354
0.159630,0.208341
0.159622,0.208327
0.159614,0.208313
0.159606,0.208300
0.159599,0.208286
0.159591,0.208273
0.159583,0.208259
0.159575,0.208245
0.159567,0.208232
0.159559,0.208218
0.159551,0.208205
0.159544,0.208191
0.159536,0.208177
0.159528,0.208164
0.159520,0.208150
0.159512,0.208136
0.159504,0.208123
0.159497,0.208109
0.159489,0.208096
0.159481,0.208082
0.159473,0.208068
0.159465,0.208055
0.159457,0.208041
0.159450,0.208028
0.159442,0.208014
0.159434,0.208000
0.159426,0.207987
0.159418,0.207973
0.159410,0.207960
0.159403,0.207946
0.159395,0.207932
0.159387,0.207919
0.159379,0.207905
0.159371,0.207891
0.159363,0.207878
0.159356,0.207864
0.159348,0.207851
0.159340,0.207837
0.159332,0.207823
0.159324,0.207810
0.159316,0.207796
0.159308,0.207783
0.159301,0.207769
0.159293,0.207755
0.159285,0.207742
0.159277,0.207728
0.159269,0.207715
0.159261,0.207701
0.159254,0.207687
0.159246,0.207674
0.159238,0.207660
0.159230,0.207646
0.159222,0.207633
0.159214,0.207619
0.159206,0.207606
0.159199,0.207592
0.159191,0.207578
0.159183,0.207565
0.159175,0.207551
0.159167,0.207538
0.159159,0.207524
0.159152,0.207510
0.159144,0.207497
0.159136,0.207483
0.159128,0.207470
0.159120,0.207456
0.159112,0.207442
0.159104,0.207429
0.159097,0.207415
0.159089,0.207402
0.159081,0.207388
0.159073,0.207374
0.159065,0.207361
0.159057,0.207347
0.159049,0.207334
0.159042,0.207320
0.159034,0.207306
0.159026,0.207293
0.159018,0.207279
0.159010,0.207266
0.159002,0.207252
0.158995,0.207238
0.158987,0.207225
0.158979,0.207211
0.158971,0.207197
0.158963,0.207184
0.158955,0.207170
0.158947,0.207157
0.158940,0.207143
0.158932,0.207129
0.158924,0.207116
0.158916,0.207102
0.158908,0.207089
0.158900,0.207075
0.158892,0.207061
0.158885,0.207048
0.158877,0.207034
0.158869,0.207021
0.158861,0.207007
0.158853,0.206993
0.158845,0.206980
0.158837,0.206966
0.158830,0.206953
0.158822,0.206939
0.158814,0.206925
0.158806,0.206912
0.158798,0.206898
0.158790,0.206885
0.158782,0.206871
0.158775,0.206857
0.158767,0.206844
0.158759,0.206830
0.158751,0.206817
0.158743,0.206803
0.158735,0.206789
0.158727,0.206776
0.158720,0.206762
0.158712,0.206749
0.158704,0.206735
0.158696,0.206721
0.158688,0.206708
0.158680,0.206694
0.158672,0.206681
0.158665,0.206667
0.158657,0.206653
0.158649,0.206640
0.158641,0.206626
0.158633,0.206613
0.158625,0.206599
0.158617,0.206585
0.158610,0.206572
0.158602,0.206558
0.158594,0.206545
0.158586,0.206531
0.158578,0.206517
0.158570,0.206504
0.158562,0.206490
0.158554,0.206477
0.158547,0.206463
0.158539,0.206449
0.158531,0.206436
0.158523,0.206422
0.158515,0.206409
0.158507,0.206395
0.158499,0.206381
0.158492,0.206368
0.158484,0.206354
0.158476,0.206341
0.158468,0.206327
0.158460,0.206313
0.158452,0.206300
0.158444,0.206286
0.158437,0.206273
0.158429,0.206259
0.158421,0.206245
0.158413,0.206232
0.158405,0.206218
0.158397,0.206205
0.158389,0.206191
0.158381,0.206177
0.158374,0.206164
0.158366,0.206150
0.158358,0.206137
0.158350,0.206123
0.158342,0.206110
0.158334,0.206096
0.158326,0.206082
0.158318,0.206069
0.158311,0.206055
0.158303,0.206042
0.158295,0.206028
0.158287,0.206014
0.158279,0.206001
0.158271,0.205987
0.158263,0.205974
0.158255,0.205960
0.158248,0.205946
0.158240,0.205933
0.158232,0.205919
0.158224,0.205906
0.158216,0.205892
0.158208,0.205878
0.158200,0.205865
0.158193,0.205851
0.158185,0.205838
0.158177,0.205824
0.158169,0.205810
0.158161,0.205797
0.158153,0.205783
0.158145,0.205770
0.158137,0.205756
0.158130,0.205742
0.158122,0.205729
0.158114,0.205715
0.158106,0.205702
0.158098,0.205688
0.158090,0.205675
0.158082,0.205661
0.158074,0.205647
0.158067,0.205634
0.158059,0.205620
0.158051,0.205607
0.158043,0.205593
0.158035,0.205579
0.158027,0.205566
0.158019,0.205552
0.158011,0.205539
0.158003,0.205525
0.157996,0.205511
0.157988,0.205498
0.157980,0.205484
0.157972,0.205471
0.157964,0.205457
0.157956,0.205444
0.157948,0.205430
0.157940,0.205416
0.157933,0.205403
0.157925,0.205389
0.157917,0.205376
0.157909,0.205362
0.157901,0.205348
0.157893,0.205335
0.157885,0.205321
0.157877,0.205308
0.157870,0.205294
0.157862,0.205280
0.157854,0.205267
0.157846,0.205253
0.157838,0.205240
0.157830,0.205226
0.157822,0.205213
0.157814,0.205199
0.157806,0.205185
0.157799,0.205172
0.157791,0.205158
0.157783,0.205145
0.157775,0.205131
0.157767,0.205117
0.157759,0.205104
0.157751,0.205090
0.157743,0.205077
0.157735,0.205063
0.157728,0.205049
0.157720,0.205036
0.157712,0.205022
0.157704,0.205009
0.157696,0.204995
0.157688,0.204982
0.157680,0.204968
0.157672,0.204954
0.157664,0.204941
0.157657,0.204927
0.157649,0.204914
0.157641,0.204900
0.157633,0.204886
0.157625,0.204873
0.157617,0.204859
0.157609,0.204846
0.157601,0.204832
0.157593,0.204819
0.157586,0.204805
0.157578,0.204791
0.157570,0.204778
0.157562,0.204764
0.157554,0.204751
0.157546,0.204737
0.157538,0.204723
0.157530,0.204710
0.157522,0.204696
0.157515,0.204683
0.157507,0.204669
0.157499,0.204656
0.157491,0.204642
0.157483,0.204628
0.157475,0.204615
0.157467,0.204601
0.157459,0.204588
0.157451,0.204574
0.157444,0.204561
0.157436,0.204547
0.157428,0.204533
0.157420,0.204520
0.157412,0.204506
0.157404,0.204493
0.157396,0.204479
0.157388,0.204465
0.157380,0.204452
0.157372,0.204438
0.157365,0.204425
0.157357,0.204411
0.157349,0.204398
0.157341,0.204384
0.157333,0.204370
0.157325,0.204357
0.157317,0.204343
0.157309,0.204330
0.157301,0.204316
0.157294,0.204303
0.157286,0.204289
0.157278,0.204275
0.157270,0.204262
0.157262,0.204248
0.157254,0.204235
0.157246,0.204221
0.157238,0.204207
0.157230,0.204194
0.157222,0.204180
0.157215,0.204167
0.157207,0.204153
0.157199,0.204140
0.157191,0.204126
0.157183,0.204112
0.157175,0.204099
0.157167,0.204085
0.157159,0.204072
0.157151,0.204058
0.157143,0.204045
0.157135,0.204031
0.157128,0.204017
0.157120,0.204004
0.157112,0.203990
0.157104,0.203977
0.157096,0.203963
0.157088,0.203950
0.157080,0.203936
0.157072,0.203922
0.157064,0.203909
0.157056,0.203895
0.157049,0.203882
0.157041,0.203868
0.157033,0.203854
0.157025,0.203841
0.157017,0.203827
0.157009,0.203814
0.157001,0.203800
0.156993,0.203787
0.156985,0.203773
0.156977,0.203759
0.156970,0.203746
0.156962,0.203732
0.156954,0.203719
0.156946,0.203705
0.156938,0.203692
0.156930,0.203678
0.156922,0.203664
0.156914,0.203651
0.156906,0.203637
0.156898,0.203624
0.156890,0.203610
0.156883,0.203597
0.156875,0.203583
0.156867,0.203569
0.156859,0.203556
0.156851,0.203542
0.156843,0.203529
0.156835,0.203515
0.156827,0.203502
0.156819,0.203488
0.156811,0.203474
0.156803,0.203461
0.156795,0.203447
0.156788,0.203434
0.156780,0.203420
0.156772,0.203407
0.156764,0.203393
0.156756,0.203379
0.156748,0.203366
0.156740,0.203352
0.156732,0.203339
0.156724,0.203325
0.156716,0.203312
0.156708,0.203298
0.156701,0.203284
0.156693,0.203271
0.156685,0.203257
0.156677,0.203244
0.156669,0.203230
0.156661,0.203217
0.156653,0.203203
0.156645,0.203190
0.156637,0.203176
0.156629,0.203162
0.156621,0.203149
0.156613,0.203135
0.156606,0.203122
0.156598,0.203108
0.156590,0.203095
0.156582,0.203081
0.156574,0.203067
0.156566,0.203054
0.156558,0.203040
0.156550,0.203027
0.156542,0.203013
0.156534,0.203000
0.156526,0.202986
0.156518,0.202972
0.156511,0.202959
0.156503,0.202945
0.156495,0.202932
0.156487,0.202918
0.156479,0.202905
0.156471,0.202891
0.156463,0.202877
0.156455,0.202864
0.156447,0.202850
0.156439,0.202837
0.156431,0.202823
0.156423,0.202810
0.156415,0.202796
0.156408,0.202783
0.156400,0.202769
0.156392,0.202755
0.156384,0.202742
0.156376,0.202728
0.156368,0.202715
0.156360,0.202701
0.156352,0.202688
0.156344,0.202674
0.156336,0.202660
0.156328,0.202647
0.156320,0.202633
0.156312,0.202620
0.156305,0.202606
0.156297,0.202593
0.156289,0.202579
0.156281,0.202566
0.156273,0.202552
0.156265,0.202538
0.156257,0.202525
0.156249,0.202511
0.156241,0.202498
0.156233,0.202484
0.156225,0.202471
0.156217,0.202457
0.156209,0.202443
0.156202,0.202430
0.156194,0.202416
0.156186,0.202403
0.156178,0.202389
0.156170,0.202376
0.156162,0.202362
0.156154,0.202349
0.156146,0.202335
0.156138,0.202321
0.156130,0.202308
0.156122,0.202294
0.156114,0.202281
0.156106,0.202267
0.156098,0.202254
0.156091,0.202240
0.156083,0.202226
0.156075,0.202213
0.156067,0.202199
0.156059,0.202186
0.156051,0.202172
0.156043,0.202159
0.156035,0.202145
0.156027,0.202132
0.156019,0.202118
0.156011,0.202104
0.156003,0.202091
0.155995,0.202077
0.155987,0.202064
0.155979,0.202050
0.155972,0.202037
0.155964,0.202023
0.155956,0.202010
0.155948,0.201996
0.155940,0.201982
0.155932,0.201969
0.155924,0.201955
0.155916,0.201942
0.155908,0.201928
0.155900,0.201915
0.155892,0.201901
0.155884,0.201888
0.155876,0.201874
0.155868,0.201860
0.155860,0.201847
0.155853,0.201833
0.155845,0.201820
0.155837,0.201806
0.155829,0.201793
0.155821,0.201779
0.155813,0.201766
0.155805,0.201752
0.155797,0.201738
0.155789,0.201725
0.155781,0.201711
0.155773,0.201698
0.155765,0.201684
0.155757,0.201671
0.155749,0.201657
0.155741,0.201644
0.155733,0.201630
0.155725,0.201616
0.155718,0.201603
0.155710,0.201589
0.155702,0.201576
0.155694,0.201562
0.155686,0.201549
0.155678,0.201535
0.155670,0.201522
0.155662,0.201508
0.155654,0.201494
0.155646,0.201481
0.155638,0.201467
0.155630,0.201454
0.155622,0.201440
0.155614,0.201427
0.155606,0.201413
0.155598,0.201400
0.155590,0.201386
0.155583,0.201373
0.155575,0.201359
0.155567,0.201345
0.155559,0.201332
0.155551,0.201318
0.155543,0.201305
0.155535,0.201291
0.155527,0.201278
0.155519,0.201264
0.155511,0.201251
0.155503,0.201237
0.155495,0.201223
0.155487,0.201210
0.155479,0.201196
0.155471,0.201183
0.155463,0.201169
0.155455,0.201156
0.155447,0.201142
0.155439,0.201129
0.155432,0.201115
0.155424,0.201101
0.155416,0.201088
0.155408,0.201074
0.155400,0.201061
0.155392,0.201047
0.155384,0.201034
0.155376,0.201020
0.155368,0.201007
0.155360,0.200993
0.155352,0.200980
0.155344,0.200966
0.155336,0.200952
0.155328,0.200939
0.155320,0.200925
0.155312,0.200912
0.155304,0.200898
0.155296,0.200885
0.155288,0.200871
0.155280,0.200858
0.155273,0.200844
0.155265,0.200831
0.155257,0.200817
0.155249,0.200803
0.155241,0.200790
0.155233,0.200776
0.155225,0.200763
0.155217,0.200749
0.155209,0.200736
0.155201,0.200722
0.155193,0.200709
0.155185,0.200695
0.155177,0.200682
0.155169,0.200668
0.155161,0.200654
0.155153,0.200641
0.155145,0.200627
0.155137,0.200614
0.155129,0.200600
0.155121,0.200587
0.155113,0.200573
0.155105,0.200560
0.155098,0.200546
0.155090,0.200533
0.155082,0.200519
0.155074,0.200505
0.155066,0.200492
0.155058,0.200478
0.155050,0.200465
0.155042,0.200451
0.155034,0.200438
0.155026,0.200424
0.155018,0.200411
0.155010,0.200397
0.155002,0.200384
0.154994,0.200370
0.154986,0.200357
0.154978,0.200343
0.154970,0.200329
0.154962,0.200316
0.154954,0.200302
0.154946,0.200289
0.154938,0.200275
0.154930,0.200262
0.154922,0.200248
0.154914,0.200235
0.154906,0.200221
0.154899,0.200208
0.154891,0.200194
0.154883,0.200180
0.154875,0.200167
0.154867,0.200153
0.154859,0.200140
0.154851,0.200126
0.154843,0.200113
0.154835,0.200099
0.154827,0.200086
0.154819,0.200072
0.154811,0.200059
0.154803,0.200045
0.154795,0.200032
0.154787,0.200018
0.154779,0.200004
0.154771,0.199991
0.154763,0.199977
0.154755,0.199964
0.154747,0.199950
0.154739,0.199937
0.154731,0.199923
0.154723,0.199910
0.154715,0.199896
0.154707,0.199883
0.154699,0.199869
0.154691,0.199856
0.154683,0.199842
0.154676,0.199828
0.154668,0.199815
0.154660,0.199801
0.154652,0.199788
0.154644,0.199774
0.154636,0.199761
0.154628,0.199747
0.154620,0.199734
0.154612,0.199720
0.154604,0.199707
0.154596,0.199693
0.154588,0.199680
0.154580,0.199666
0.154572,0.199652
0.154564,0.199639
0.154556,0.199625
0.154548,0.199612
0.154540,0.199598
0.154532,0.199585
0.154524,0.199571
0.154516,0.199558
0.154508,0.199544
0.154500,0.199531
0.154492,0.199517
0.154484,0.199504
0.154476,0.199490
0.154468,0.199477
0.154460,0.199463
0.154452,0.199449
0.154444,0.199436
0.154436,0.199422
0.154428,0.199409
0.154420,0.199395
0.154412,0.199382
0.154404,0.199368
0.154396,0.199355
0.154388,0.199341
0.154381,0.199328
0.154373,0.199314
0.154365,0.199301
0.154357,0.199287
0.154349,0.199274
0.154341,0.199260
0.154333,0.199246
0.154325,0.199233
0.154317,0.199219
0.154309,0.199206
0.154301,0.199192
0.154293,0.199179
0.154285,0.199165
0.154277,0.199152
0.154269,0.199138
0.154261,0.199125
0.154253,0.199111
0.154245,0.199098
0.154237,0.199084
0.154229,0.199071
0.154221,0.199057
0.154213,0.199044
0.154205,0.199030
0.154197,0.199016
0.154189,0.199003
0.154181,0.198989
0.154173,0.198976
0.154165,0.198962
0.154157,0.198949
0.154149,0.198935
0.154141,0.198922
0.154133,0.198908
0.154125,0.198895
0.154117,0.198881
0.154109,0.198868
0.154101,0.198854
0.154093,0.198841
0.154085,0.198827
0.154077,0.198814
0.154069,0.198800
0.154061,0.198786
0.154053,0.198773
0.154045,0.198759
0.154037,0.198746
0.154029,0.198732
0.154021,0.198719
0.154013,0.198705
0.154005,0.198692
0.153997,0.198678
0.153989,0.198665
0.153981,0.198651
0.153973,0.198638
0.153965,0.198624
0.153957,0.198611
0.153949,0.198597
0.153942,0.198584
0.153934,0.198570
0.153926,0.198557
0.153918,0.198543
0.153910,0.198529
0.153902,0.198516
0.153894,0.198502
0.153886,0.198489
0.153878,0.198475
0.153870,0.198462
0.153862,0.198448
0.153854,0.198435
0.153846,0.198421
0.153838,0.198408
0.153830,0.198394
0.153822,0.198381
0.153814,0.198367
0.153806,0.198354
0.153798,0.198340
0.153790,0.198327
0.153782,0.198313
0.153774,0.198300
0.153766,0.198286
0.153758,0.198273
0.153750,0.198259
0.153742,0.198245
0.153734,0.198232
0.153726,0.198218
0.153718,0.198205
0.153710,0.198191
0.153702,0.198178
0.153694,0.198164
0.153686,0.198151
0.153678,0.198137
0.153670,0.198124
0.153662,0.198110
0.153654,0.198097
0.153646,0.198083
0.153638,0.198070
0.153630,0.198056
0.153622,0.198043
0.153614,0.198029
0.153606,0.198016
0.153598,0.198002
0.153590,0.197989
0.153582,0.197975
0.153574,0.197962
0.153566,0.197948
0.153558,0.197934
0.153550,0.197921
0.153542,0.197907
0.153534,0.197894
0.153526,0.197880
0.153518,0.197867
0.153510,0.197853
0.153502,0.197840
0.153494,0.197826
0.153486,0.197813
0.153478,0.197799
0.153470,0.197786
0.153462,0.197772
0.153454,0.197759
0.153446,0.197745
0.153438,0.197732
0.153430,0.197718
0.153422,0.197705
0.153414,0.197691
0.153406,0.197678
0.153398,0.197664
0.153390,0.197651
0.153382,0.197637
0.153374,0.197624
0.153366,0.197610
0.153358,0.197597
0.153350,0.197583
0.153342,0.197570
0.153334,0.197556
