0.165108,0.217983
0.165097,0.217964
0.165086,0.217944
0.165075,0.217925
0.165064,0.217905
0.165053,0.217886
0.165042,0.217866
0.165031,0.217846
0.165020,0.217827
0.165009,0.217807
0.164998,0.217788
0.164987,0.217768
0.164976,0.217749
0.164965,0.217729
0.164954,0.217709
0.164943,0.217690
0.164932,0.217670
0.164921,0.217651
0.164910,0.217631
0.164899,0.217612
0.164888,0.217592
0.164877,0.217572
0.164866,0.217553
0.164855,0.217533
0.164844,0.217514
0.164833,0.217494
0.164822,0.217475
0.164811,0.217455
0.164800,0.217435
0.164789,0.217416
0.164778,0.217396
0.164767,0.217377
0.164756,0.217357
0.164745,0.217338
0.164734,0.217318
0.164723,0.217299
0.164712,0.217279
0.164701,0.217259
0.164690,0.217240
0.164679,0.217220
0.164668,0.217201
0.164657,0.217181
0.164646,0.217162
0.164635,0.217142
0.164624,0.217122
0.164613,0.217103
0.164602,0.217083
0.164591,0.217064
0.164580,0.217044
0.164569,0.217025
0.164558,0.217005
0.164547,0.216986
0.164536,0.216966
0.164525,0.216946
0.164514,0.216927
0.164503,0.216907
0.164492,0.216888
0.164481,0.216868
0.164470,0.216849
0.164459,0.216829
0.164448,0.216809
0.164437,0.216790
0.164426,0.216770
0.164415,0.216751
0.164404,0.216731
0.164393,0.216712
0.164382,0.216692
0.164371,0.216673
0.164360,0.216653
0.164349,0.216633
0.164338,0.216614
0.164327,0.216594
0.164316,0.216575
0.164305,0.216555
0.164294,0.216536
0.164283,0.216516
0.164272,0.216497
0.164261,0.216477
0.164250,0.216457
0.164239,0.216438
0.164228,0.216418
0.164217,0.216399
0.164206,0.216379
0.164195,0.216360
0.164184,0.216340
0.164173,0.216321
0.164162,0.216301
0.164151,0.216281
0.164140,0.216262
0.164129,0.216242
0.164118,0.216223
0.164107,0.216203
0.164096,0.216184
0.164085,0.216164
0.164074,0.216145
0.164063,0.216125
0.164052,0.216106
0.164041,0.216086
0.164030,0.216066
0.164019,0.216047
0.164008,0.216027
0.163997,0.216008
0.163986,0.215988
0.163975,0.215969
0.163964,0.215949
0.163953,0.215930
0.163942,0.215910
0.163931,0.215891
0.163920,0.215871
0.163909,0.215851
0.163898,0.215832
0.163887,0.215812
0.163876,0.215793
0.163865,0.215773
0.163854,0.215754
0.163843,0.215734
0.163832,0.215715
0.163821,0.215695
0.163810,0.215676
0.163799,0.215656
0.163788,0.215636
0.163776,0.215617
0.163765,0.215597
0.163754,0.215578
0.163743,0.215558
0.163732,0.215539
0.163721,0.215519
0.163710,0.215500
0.163699,0.215480
0.163688,0.215461
0.163677,0.215441
0.163666,0.215421
0.163655,0.215402
0.163644,0.215382
0.163633,0.215363
0.163622,0.215343
0.163611,0.215324
0.163600,0.215304
0.163589,0.215285
0.163578,0.215265
0.163567,0.215246
0.163556,0.215226
0.163545,0.215207
0.163534,0.215187
0.163523,0.215167
0.163512,0.215148
0.163501,0.215128
0.163490,0.215109
0.163479,0.215089
0.163468,0.215070
0.163456,0.215050
0.163445,0.215031
0.163434,0.215011
0.163423,0.214992
0.163412,0.214972
0.163401,0.214953
0.163390,0.214933
0.163379,0.214913
0.163368,0.214894
0.163357,0.214874
0.163346,0.214855
0.163335,0.214835
0.163324,0.214816
0.163313,0.214796
0.163302,0.214777
0.163291,0.214757
0.163280,0.214738
0.163269,0.214718
0.163258,0.214699
0.163247,0.214679
0.163236,0.214660
0.163224,0.214640
0.163213,0.214621
0.163202,0.214601
0.163191,0.214581
0.163180,0.214562
0.163169,0.214542
0.163158,0.214523
0.163147,0.214503
0.163136,0.214484
0.163125,0.214464
0.163114,0.214445
0.163103,0.214425
0.163092,0.214406
0.163081,0.214386
0.163070,0.214367
0.163059,0.214347
0.163048,0.214328
0.163037,0.214308
0.163025,0.214289
0.163014,0.214269
0.163003,0.214249
0.162992,0.214230
0.162981,0.214210
0.162970,0.214191
0.162959,0.214171
0.162948,0.214152
0.162937,0.214132
0.162926,0.214113
0.162915,0.214093
0.162904,0.214074
0.162893,0.214054
0.162882,0.214035
0.162871,0.214015
0.162860,0.213996
0.162848,0.213976
0.162837,0.213957
0.162826,0.213937
0.162815,0.213918
0.162804,0.213898
0.162793,0.213879
0.162782,0.213859
0.162771,0.213839
0.162760,0.213820
0.162749,0.213800
0.162738,0.213781
0.162727,0.213761
0.162716,0.213742
0.162705,0.213722
0.162694,0.213703
0.162682,0.213683
0.162671,0.213664
0.162660,0.213644
0.162649,0.213625
0.162638,0.213605
0.162627,0.213586
0.162616,0.213566
0.162605,0.213547
0.162594,0.213527
0.162583,0.213508
0.162572,0.213488
0.162561,0.213469
0.162550,0.213449
0.162538,0.213430
0.162527,0.213410
0.162516,0.213391
0.162505,0.213371
0.162494,0.213352
0.162483,0.213332
0.162472,0.213313
0.162461,0.213293
0.162450,0.213273
0.162439,0.213254
0.162428,0.213234
0.162417,0.213215
0.162405,0.213195
0.162394,0.213176
0.162383,0.213156
0.162372,0.213137
0.162361,0.213117
0.162350,0.213098
0.162339,0.213078
0.162328,0.213059
0.162317,0.213039
0.162306,0.213020
0.162295,0.213000
0.162284,0.212981
0.162272,0.212961
0.162261,0.212942
0.162250,0.212922
0.162239,0.212903
0.162228,0.212883
0.162217,0.212864
0.162206,0.212844
0.162195,0.212825
0.162184,0.212805
0.162173,0.212786
0.162162,0.212766
0.162150,0.212747
0.162139,0.212727
0.162128,0.212708
0.162117,0.212688
0.162106,0.212669
0.162095,0.212649
0.162084,0.212630
0.162073,0.212610
0.162062,0.212591
0.162051,0.212571
0.162039,0.212552
0.162028,0.212532
0.162017,0.212513
0.162006,0.212493
0.161995,0.212474
0.161984,0.212454
0.161973,0.212435
0.161962,0.212415
0.161951,0.212396
0.161940,0.212376
0.161928,0.212357
0.161917,0.212337
0.161906,0.212318
0.161895,0.212298
0.161884,0.212279
0.161873,0.212259
0.161862,0.212240
0.161851,0.212220
0.161840,0.212201
0.161829,0.212181
0.161817,0.212162
0.161806,0.212142
0.161795,0.212123
0.161784,0.212103
0.161773,0.212084
0.161762,0.212064
0.161751,0.212045
0.161740,0.212025
0.161729,0.212006
0.161717,0.211986
0.161706,0.211967
0.161695,0.211947
0.161684,0.211928
0.161673,0.211908
0.161662,0.211889
0.161651,0.211869
0.161640,0.211850
0.161629,0.211830
0.161617,0.211811
0.161606,0.211791
0.161595,0.211772
0.161584,0.211752
0.161573,0.211733
0.161562,0.211713
0.161551,0.211694
0.161540,0.211674
0.161529,0.211655
0.161517,0.211635
0.161506,0.211616
0.161495,0.211596
0.161484,0.211577
0.161473,0.211557
0.161462,0.211538
0.161451,0.211518
0.161440,0.211499
0.161428,0.211479
0.161417,0.211460
0.161406,0.211440
0.161395,0.211421
0.161384,0.211401
0.161373,0.211382
0.161362,0.211362
0.161351,0.211343
0.161339,0.211323
0.161328,0.211304
0.161317,0.211284
0.161306,0.211265
0.161295,0.211245
0.161284,0.211226
0.161273,0.211206
0.161262,0.211187
0.161250,0.211168
0.161239,0.211148
0.161228,0.211129
0.161217,0.211109
0.161206,0.211090
0.161195,0.211070
0.161184,0.211051
0.161173,0.211031
0.161161,0.211012
0.161150,0.210992
0.161139,0.210973
0.161128,0.210953
0.161117,0.210934
0.161106,0.210914
0.161095,0.210895
0.161083,0.210875
0.161072,0.210856
0.161061,0.210836
0.161050,0.210817
0.161039,0.210797
0.161028,0.210778
0.161017,0.210758
0.161005,0.210739
0.160994,0.210719
0.160983,0.210700
0.160972,0.210680
0.160961,0.210661
0.160950,0.210641
0.160939,0.210622
0.160927,0.210602
0.160916,0.210583
0.160905,0.210564
0.160894,0.210544
0.160883,0.210525
0.160872,0.210505
0.160861,0.210486
0.160849,0.210466
0.160838,0.210447
0.160827,0.210427
0.160816,0.210408
0.160805,0.210388
0.160794,0.210369
0.160783,0.210349
0.160771,0.210330
0.160760,0.210310
0.160749,0.210291
0.160738,0.210271
0.160727,0.210252
0.160716,0.210232
0.160705,0.210213
0.160693,0.210193
0.160682,0.210174
0.160671,0.210155
0.160660,0.210135
0.160649,0.210116
0.160638,0.210096
0.160627,0.210077
0.160615,0.210057
0.160604,0.210038
0.160593,0.210018
0.160582,0.209999
0.160571,0.209979
0.160560,0.209960
0.160548,0.209940
0.160537,0.209921
0.160526,0.209901
0.160515,0.209882
0.160504,0.209862
0.160493,0.209843
0.160481,0.209824
0.160470,0.209804
0.160459,0.209785
0.160448,0.209765
0.160437,0.209746
0.160426,0.209726
0.160415,0.209707
0.160403,0.209687
0.160392,0.209668
0.160381,0.209648
0.160370,0.209629
0.160359,0.209609
0.160348,0.209590
0.160336,0.209570
0.160325,0.209551
0.160314,0.209532
0.160303,0.209512
0.160292,0.209493
0.160281,0.209473
0.160269,0.209454
0.160258,0.209434
0.160247,0.209415
0.160236,0.209395
0.160225,0.209376
0.160214,0.209356
0.160202,0.209337
0.160191,0.209317
0.160180,0.209298
0.160169,0.209278
0.160158,0.209259
0.160146,0.209240
0.160135,0.209220
0.160124,0.209201
0.160113,0.209181
0.160102,0.209162
0.160091,0.209142
0.160079,0.209123
0.160068,0.209103
0.160057,0.209084
0.160046,0.209064
0.160035,0.209045
0.160024,0.209026
0.160012,0.209006
0.160001,0.208987
0.159990,0.208967
0.159979,0.208948
0.159968,0.208928
0.159956,0.208909
0.159945,0.208889
0.159934,0.208870
0.159923,0.208850
0.159912,0.208831
0.159901,0.208811
0.159889,0.208792
0.159878,0.208773
0.159867,0.208753
0.159856,0.208734
0.159845,0.208714
0.159833,0.208695
0.159822,0.208675
0.159811,0.208656
0.159800,0.208636
0.159789,0.208617
0.159778,0.208597
0.159766,0.208578
0.159755,0.208559
0.159744,0.208539
0.159733,0.208520
0.159722,0.208500
0.159710,0.208481
0.159699,0.208461
0.159688,0.208442
0.159677,0.208422
0.159666,0.208403
0.159654,0.208383
0.159643,0.208364
0.159632,0.208345
0.159621,0.208325
0.159610,0.208306
0.159599,0.208286
0.159587,0.208267
0.159576,0.208247
0.159565,0.208228
0.159554,0.208208
0.159543,0.208189
0.159531,0.208170
0.159520,0.208150
0.159509,0.208131
0.159498,0.208111
0.159487,0.208092
0.159475,0.208072
0.159464,0.208053
0.159453,0.208033
0.159442,0.208014
0.159431,0.207995
0.159419,0.207975
0.159408,0.207956
0.159397,0.207936
0.159386,0.207917
0.159375,0.207897
0.159363,0.207878
0.159352,0.207858
0.159341,0.207839
0.159330,0.207820
0.159319,0.207800
0.159307,0.207781
0.159296,0.207761
0.159285,0.207742
0.159274,0.207722
0.159263,0.207703
0.159251,0.207683
0.159240,0.207664
0.159229,0.207645
0.159218,0.207625
0.159206,0.207606
0.159195,0.207586
0.159184,0.207567
0.159173,0.207547
0.159162,0.207528
0.159150,0.207508
0.159139,0.207489
0.159128,0.207470
0.159117,0.207450
0.159106,0.207431
0.159094,0.207411
0.159083,0.207392
0.159072,0.207372
0.159061,0.207353
0.159049,0.207334
0.159038,0.207314
0.159027,0.207295
0.159016,0.207275
0.159005,0.207256
0.158993,0.207236
0.158982,0.207217
0.158971,0.207197
0.158960,0.207178
0.158949,0.207159
0.158937,0.207139
0.158926,0.207120
0.158915,0.207100
0.158904,0.207081
0.158892,0.207061
0.158881,0.207042
0.158870,0.207023
0.158859,0.207003
0.158848,0.206984
0.158836,0.206964
0.158825,0.206945
0.158814,0.206925
0.158803,0.206906
0.158791,0.206887
0.158780,0.206867
0.158769,0.206848
0.158758,0.206828
0.158747,0.206809
0.158735,0.206789
0.158724,0.206770
0.158713,0.206751
0.158702,0.206731
0.158690,0.206712
0.158679,0.206692
0.158668,0.206673
0.158657,0.206653
0.158645,0.206634
0.158634,0.206615
0.158623,0.206595
0.158612,0.206576
0.158601,0.206556
0.158589,0.206537
0.158578,0.206517
0.158567,0.206498
0.158556,0.206479
0.158544,0.206459
0.158533,0.206440
0.158522,0.206420
0.158511,0.206401
0.158499,0.206381
0.158488,0.206362
0.158477,0.206343
0.158466,0.206323
0.158454,0.206304
0.158443,0.206284
0.158432,0.206265
0.158421,0.206245
0.158410,0.206226
0.158398,0.206207
0.158387,0.206187
0.158376,0.206168
0.158365,0.206148
0.158353,0.206129
0.158342,0.206109
0.158331,0.206090
0.158320,0.206071
0.158308,0.206051
0.158297,0.206032
0.158286,0.206012
0.158275,0.205993
0.158263,0.205974
0.158252,0.205954
0.158241,0.205935
0.158230,0.205915
0.158218,0.205896
0.158207,0.205876
0.158196,0.205857
0.158185,0.205838
0.158173,0.205818
0.158162,0.205799
0.158151,0.205779
0.158140,0.205760
0.158128,0.205741
0.158117,0.205721
0.158106,0.205702
0.158095,0.205682
0.158083,0.205663
0.158072,0.205643
0.158061,0.205624
0.158050,0.205605
0.158038,0.205585
0.158027,0.205566
0.158016,0.205546
0.158005,0.205527
0.157993,0.205508
0.157982,0.205488
0.157971,0.205469
0.157960,0.205449
0.157948,0.205430
0.157937,0.205410
0.157926,0.205391
0.157915,0.205372
0.157903,0.205352
0.157892,0.205333
0.157881,0.205313
0.157869,0.205294
0.157858,0.205275
0.157847,0.205255
0.157836,0.205236
0.157824,0.205216
0.157813,0.205197
0.157802,0.205178
0.157791,0.205158
0.157779,0.205139
0.157768,0.205119
0.157757,0.205100
0.157746,0.205081
0.157734,0.205061
0.157723,0.205042
0.157712,0.205022
0.157701,0.205003
0.157689,0.204983
0.157678,0.204964
0.157667,0.204945
0.157655,0.204925
0.157644,0.204906
0.157633,0.204886
0.157622,0.204867
0.157610,0.204848
0.157599,0.204828
0.157588,0.204809
0.157577,0.204789
0.157565,0.204770
0.157554,0.204751
0.157543,0.204731
0.157531,0.204712
0.157520,0.204692
0.157509,0.204673
0.157498,0.204654
0.157486,0.204634
0.157475,0.204615
0.157464,0.204595
0.157453,0.204576
0.157441,0.204557
0.157430,0.204537
0.157419,0.204518
0.157407,0.204498
0.157396,0.204479
0.157385,0.204460
0.157374,0.204440
0.157362,0.204421
0.157351,0.204401
0.157340,0.204382
0.157328,0.204363
0.157317,0.204343
0.157306,0.204324
0.157295,0.204304
0.157283,0.204285
0.157272,0.204266
0.157261,0.204246
0.157249,0.204227
0.157238,0.204207
0.157227,0.204188
0.157216,0.204169
0.157204,0.204149
0.157193,0.204130
0.157182,0.204110
0.157170,0.204091
0.157159,0.204072
0.157148,0.204052
0.157137,0.204033
0.157125,0.204013
0.157114,0.203994
0.157103,0.203975
0.157091,0.203955
0.157080,0.203936
0.157069,0.203917
0.157058,0.203897
0.157046,0.203878
0.157035,0.203858
0.157024,0.203839
0.157012,0.203820
0.157001,0.203800
0.156990,0.203781
0.156979,0.203761
0.156967,0.203742
0.156956,0.203723
0.156945,0.203703
0.156933,0.203684
0.156922,0.203664
0.156911,0.203645
0.156899,0.203626
0.156888,0.203606
0.156877,0.203587
0.156866,0.203567
0.156854,0.203548
0.156843,0.203529
0.156832,0.203509
0.156820,0.203490
0.156809,0.203471
0.156798,0.203451
0.156786,0.203432
0.156775,0.203412
0.156764,0.203393
0.156753,0.203374
0.156741,0.203354
0.156730,0.203335
0.156719,0.203315
0.156707,0.203296
0.156696,0.203277
0.156685,0.203257
0.156673,0.203238
0.156662,0.203219
0.156651,0.203199
0.156639,0.203180
0.156628,0.203160
0.156617,0.203141
0.156606,0.203122
0.156594,0.203102
0.156583,0.203083
0.156572,0.203063
0.156560,0.203044
0.156549,0.203025
0.156538,0.203005
0.156526,0.202986
0.156515,0.202967
0.156504,0.202947
0.156492,0.202928
0.156481,0.202908
0.156470,0.202889
0.156458,0.202870
0.156447,0.202850
0.156436,0.202831
0.156425,0.202812
0.156413,0.202792
0.156402,0.202773
0.156391,0.202753
0.156379,0.202734
0.156368,0.202715
0.156357,0.202695
0.156345,0.202676
0.156334,0.202657
0.156323,0.202637
0.156311,0.202618
0.156300,0.202598
0.156289,0.202579
0.156277,0.202560
0.156266,0.202540
0.156255,0.202521
0.156243,0.202502
0.156232,0.202482
0.156221,0.202463
0.156209,0.202443
0.156198,0.202424
0.156187,0.202405
0.156175,0.202385
0.156164,0.202366
0.156153,0.202347
0.156141,0.202327
0.156130,0.202308
0.156119,0.202288
0.156107,0.202269
0.156096,0.202250
0.156085,0.202230
0.156073,0.202211
0.156062,0.202192
0.156051,0.202172
0.156040,0.202153
0.156028,0.202133
0.156017,0.202114
0.156006,0.202095
0.155994,0.202075
0.155983,0.202056
0.155972,0.202037
0.155960,0.202017
0.155949,0.201998
0.155938,0.201979
0.155926,0.201959
0.155915,0.201940
0.155903,0.201920
0.155892,0.201901
0.155881,0.201882
0.155869,0.201862
0.155858,0.201843
0.155847,0.201824
0.155835,0.201804
0.155824,0.201785
0.155813,0.201765
0.155801,0.201746
0.155790,0.201727
0.155779,0.201707
0.155767,0.201688
0.155756,0.201669
0.155745,0.201649
0.155733,0.201630
0.155722,0.201611
0.155711,0.201591
0.155699,0.201572
0.155688,0.201553
0.155677,0.201533
0.155665,0.201514
0.155654,0.201494
0.155643,0.201475
0.155631,0.201456
0.155620,0.201436
0.155609,0.201417
0.155597,0.201398
0.155586,0.201378
0.155575,0.201359
0.155563,0.201340
0.155552,0.201320
0.155541,0.201301
0.155529,0.201281
0.155518,0.201262
0.155506,0.201243
0.155495,0.201223
0.155484,0.201204
0.155472,0.201185
0.155461,0.201165
0.155450,0.201146
0.155438,0.201127
0.155427,0.201107
0.155416,0.201088
0.155404,0.201069
0.155393,0.201049
0.155382,0.201030
0.155370,0.201010
0.155359,0.200991
0.155347,0.200972
0.155336,0.200952
0.155325,0.200933
0.155313,0.200914
0.155302,0.200894
0.155291,0.200875
0.155279,0.200856
0.155268,0.200836
0.155257,0.200817
0.155245,0.200798
0.155234,0.200778
0.155223,0.200759
0.155211,0.200740
0.155200,0.200720
0.155188,0.200701
0.155177,0.200681
0.155166,0.200662
0.155154,0.200643
0.155143,0.200623
0.155132,0.200604
0.155120,0.200585
0.155109,0.200565
0.155097,0.200546
0.155086,0.200527
0.155075,0.200507
0.155063,0.200488
0.155052,0.200469
0.155041,0.200449
0.155029,0.200430
0.155018,0.200411
0.155007,0.200391
0.154995,0.200372
0.154984,0.200353
0.154972,0.200333
0.154961,0.200314
0.154950,0.200295
0.154938,0.200275
0.154927,0.200256
0.154916,0.200237
0.154904,0.200217
0.154893,0.200198
0.154881,0.200178
0.154870,0.200159
0.154859,0.200140
0.154847,0.200120
0.154836,0.200101
0.154825,0.200082
0.154813,0.200062
0.154802,0.200043
0.154790,0.200024
0.154779,0.200004
0.154768,0.199985
0.154756,0.199966
0.154745,0.199946
0.154734,0.199927
0.154722,0.199908
0.154711,0.199888
0.154699,0.199869
0.154688,0.199850
0.154677,0.199830
0.154665,0.199811
0.154654,0.199792
0.154642,0.199772
0.154631,0.199753
0.154620,0.199734
0.154608,0.199714
0.154597,0.199695
0.154586,0.199676
0.154574,0.199656
0.154563,0.199637
0.154551,0.199618
0.154540,0.199598
0.154529,0.199579
0.154517,0.199560
0.154506,0.199540
0.154494,0.199521
0.154483,0.199502
0.154472,0.199482
0.154460,0.199463
0.154449,0.199444
0.154437,0.199424
0.154426,0.199405
0.154415,0.199386
0.154403,0.199366
0.154392,0.199347
0.154380,0.199328
0.154369,0.199308
0.154358,0.199289
0.154346,0.199270
0.154335,0.199250
0.154324,0.199231
0.154312,0.199212
0.154301,0.199192
0.154289,0.199173
0.154278,0.199154
0.154267,0.199134
0.154255,0.199115
0.154244,0.199096
0.154232,0.199076
0.154221,0.199057
0.154210,0.199038
0.154198,0.199018
0.154187,0.198999
0.154175,0.198980
0.154164,0.198960
0.154152,0.198941
0.154141,0.198922
0.154130,0.198902
0.154118,0.198883
0.154107,0.198864
0.154095,0.198844
0.154084,0.198825
0.154073,0.198806
0.154061,0.198786
0.154050,0.198767
0.154038,0.198748
0.154027,0.198728
0.154016,0.198709
0.154004,0.198690
0.153993,0.198670
0.153981,0.198651
0.153970,0.198632
0.153959,0.198612
0.153947,0.198593
0.153936,0.198574
0.153924,0.198555
0.153913,0.198535
0.153902,0.198516
0.153890,0.198497
0.153879,0.198477
0.153867,0.198458
0.153856,0.198439
0.153844,0.198419
0.153833,0.198400
0.153822,0.198381
0.153810,0.198361
0.153799,0.198342
0.153787,0.198323
0.153776,0.198303
0.153765,0.198284
0.153753,0.198265
0.153742,0.198245
0.153730,0.198226
0.153719,0.198207
0.153707,0.198187
0.153696,0.198168
0.153685,0.198149
0.153673,0.198129
0.153662,0.198110
0.153650,0.198091
0.153639,0.198072
0.153627,0.198052
0.153616,0.198033
0.153605,0.198014
0.153593,0.197994
0.153582,0.197975
0.153570,0.197956
0.153559,0.197936
0.153548,0.197917
0.153536,0.197898
0.153525,0.197878
0.153513,0.197859
0.153502,0.197840
0.153490,0.197820
0.153479,0.197801
0.153468,0.197782
0.153456,0.197763
0.153445,0.197743
0.153433,0.197724
0.153422,0.197705
0.153410,0.197685
0.153399,0.197666
0.153387,0.197647
0.153376,0.197627
0.153365,0.197608
0.153353,0.197589
0.153342,0.197569
0.153330,0.197550
0.153319,0.197531
0.153307,0.197512
0.153296,0.197492
0.153285,0.197473
0.153273,0.197454
0.153262,0.197434
0.153250,0.197415
0.153239,0.197396
0.153227,0.197376
0.153216,0.197357
0.153205,0.197338
0.153193,0.197318
0.153182,0.197299
0.153170,0.197280
0.153159,0.197261
0.153147,0.197241
0.153136,0.197222
0.153124,0.197203
0.153113,0.197183
0.153102,0.197164
0.153090,0.197145
0.153079,0.197125
0.153067,0.197106
0.153056,0.197087
0.153044,0.197067
0.153033,0.197048
0.153021,0.197029
0.153010,0.197010
0.152999,0.196990
0.152987,0.196971
0.152976,0.196952
0.152964,0.196932
0.152953,0.196913
0.152941,0.196894
0.152930,0.196874
0.152918,0.196855
0.152907,0.196836
0.152895,0.196817
0.152884,0.196797
0.152873,0.196778
0.152861,0.196759
0.152850,0.196739
0.152838,0.196720
0.152827,0.196701
0.152815,0.196681
0.152804,0.196662
0.152792,0.196643
0.152781,0.196624
0.152769,0.196604
0.152758,0.196585
0.152747,0.196566
0.152735,0.196546
0.152724,0.196527
0.152712,0.196508
0.152701,0.196489
0.152689,0.196469
0.152678,0.196450
0.152666,0.196431
0.152655,0.196411
0.152643,0.196392
0.152632,0.196373
0.152621,0.196353
0.152609,0.196334
0.152598,0.196315
0.152586,0.196296
0.152575,0.196276
0.152563,0.196257
0.152552,0.196238
0.152540,0.196218
0.152529,0.196199
0.152517,0.196180
0.152506,0.196161
0.152494,0.196141
0.152483,0.196122
0.152471,0.196103
0.152460,0.196083
0.152449,0.196064
0.152437,0.196045
0.152426,0.196026
0.152414,0.196006
0.152403,0.195987
0.152391,0.195968
0.152380,0.195948
0.152368,0.195929
0.152357,0.195910
0.152345,0.195891
0.152334,0.195871
0.152322,0.195852
0.152311,0.195833
0.152299,0.195813
0.152288,0.195794
0.152276,0.195775
0.152265,0.195756
0.152254,0.195736
0.152242,0.195717
0.152231,0.195698
0.152219,0.195678
0.152208,0.195659
0.152196,0.195640
0.152185,0.195621
0.152173,0.195601
0.152162,0.195582
0.152150,0.195563
0.152139,0.195543
0.152127,0.195524
0.152116,0.195505
0.152104,0.195486
0.152093,0.195466
0.152081,0.195447
0.152070,0.195428
0.152058,0.195408
0.152047,0.195389
0.152035,0.195370
0.152024,0.195351
0.152012,0.195331
0.152001,0.195312
0.151989,0.195293
0.151978,0.195273
0.151967,0.195254
0.151955,0.195235
0.151944,0.195216
0.151932,0.195196
0.151921,0.195177
0.151909,0.195158
0.151898,0.195139
0.151886,0.195119
0.151875,0.195100
0.151863,0.195081
0.151852,0.195061
0.151840,0.195042
0.151829,0.195023
0.151817,0.195004
0.151806,0.194984
0.151794,0.194965
0.151783,0.194946
0.151771,0.194927
0.151760,0.194907
0.151748,0.194888
0.151737,0.194869
0.151725,0.194849
0.151714,0.194830
0.151702,0.194811
0.151691,0.194792
0.151679,0.194772
0.151668,0.194753
0.151656,0.194734
0.151645,0.194715
0.151633,0.194695
0.151622,0.194676
0.151610,0.194657
0.151599,0.194637
0.151587,0.194618
0.151576,0.194599
0.151564,0.194580
0.151553,0.194560
0.151541,0.194541
0.151530,0.194522
0.151518,0.194503
0.151507,0.194483
0.151495,0.194464
0.151484,0.194445
0.151472,0.194425
0.151461,0.194406
0.151449,0.194387
0.151438,0.194368
0.151426,0.194348
0.151415,0.194329
0.151403,0.194310
0.151392,0.194291
0.151380,0.194271
0.151369,0.194252
0.151357,0.194233
0.151346,0.194214
0.151334,0.194194
0.151323,0.194175
0.151311,0.194156
0.151300,0.194137
0.151288,0.194117
0.151277,0.194098
0.151265,0.194079
0.151254,0.194059
0.151242,0.194040
0.151231,0.194021
0.151219,0.194002
0.151207,0.193982
0.151196,0.193963
0.151184,0.193944
0.151173,0.193925
0.151161,0.193905
0.151150,0.193886
0.151138,0.193867
0.151127,0.193848
0.151115,0.193828
0.151104,0.193809
0.151092,0.193790
0.151081,0.193771
0.151069,0.193751
0.151058,0.193732
0.151046,0.193713
0.151035,0.193694
0.151023,0.193674
0.151012,0.193655
0.151000,0.193636
0.150989,0.193616
0.150977,0.193597
0.150966,0.193578
0.150954,0.193559
0.150943,0.193539
0.150931,0.193520
0.150919,0.193501
0.150908,0.193482
0.150896,0.193462
0.150885,0.193443
0.150873,0.193424
0.150862,0.193405
0.150850,0.193385
0.150839,0.193366
0.150827,0.193347
0.150816,0.193328
0.150804,0.193308
0.150793,0.193289
0.150781,0.193270
0.150770,0.193251
0.150758,0.193231
0.150747,0.193212
0.150735,0.193193
0.150723,0.193174
0.150712,0.193154
0.150700,0.193135
0.150689,0.193116
0.150677,0.193097
0.150666,0.193077
0.150654,0.193058
0.150643,0.193039
0.150631,0.193020
0.150620,0.193000
0.150608,0.192981
0.150597,0.192962
0.150585,0.192943
0.150574,0.192923
0.150562,0.192904
0.150550,0.192885
0.150539,0.192866
0.150527,0.192846
0.150516,0.192827
0.150504,0.192808
0.150493,0.192789
0.150481,0.192769
0.150470,0.192750
0.150458,0.192731
0.150447,0.192712
0.150435,0.192692
0.150423,0.192673
0.150412,0.192654
0.150400,0.192635
0.150389,0.192616
0.150377,0.192596
0.150366,0.192577
0.150354,0.192558
0.150343,0.192539
0.150331,0.192519
0.150320,0.192500
0.150308,0.192481
0.150296,0.192462
0.150285,0.192442
0.150273,0.192423
0.150262,0.192404
0.150250,0.192385
0.150239,0.192365
0.150227,0.192346
0.150216,0.192327
0.150204,0.192308
0.150193,0.192288
0.150181,0.192269
0.150169,0.192250
0.150158,0.192231
0.150146,0.192211
0.150135,0.192192
0.150123,0.192173
0.150112,0.192154
0.150100,0.192135
0.150089,0.192115
0.150077,0.192096
0.150065,0.192077
0.150054,0.192058
0.150042,0.192038
0.150031,0.192019
0.150019,0.192000
0.150008,0.191981
0.149996,0.191961
0.149984,0.191942
0.149973,0.191923
0.149961,0.191904
0.149950,0.191884
0.149938,0.191865
0.149927,0.191846
0.149915,0.191827
0.149904,0.191808
0.149892,0.191788
0.149880,0.191769
0.149869,0.191750
0.149857,0.191731
0.149846,0.191711
0.149834,0.191692
0.149823,0.191673
0.149811,0.191654
0.149799,0.191634
0.149788,0.191615
0.149776,0.191596
0.149765,0.191577
0.149753,0.191558
0.149742,0.191538
0.149730,0.191519
0.149718,0.191500
0.149707,0.191481
0.149695,0.191461
0.149684,0.191442
0.149672,0.191423
0.149661,0.191404
0.149649,0.191385
0.149637,0.191365
0.149626,0.191346
0.149614,0.191327
0.149603,0.191308
0.149591,0.191288
0.149580,0.191269
0.149568,0.191250
0.149556,0.191231
0.149545,0.191211
0.149533,0.191192
0.149522,0.191173
0.149510,0.191154
0.149499,0.191135
0.149487,0.191115
0.149475,0.191096
0.149464,0.191077
0.149452,0.191058
0.149441,0.191038
0.149429,0.191019
0.149417,0.191000
0.149406,0.190981
0.149394,0.190962
0.149383,0.190942
0.149371,0.190923
0.149360,0.190904
0.149348,0.190885
0.149336,0.190866
0.149325,0.190846
