0.030408,1.382438
0.030429,1.382415
0.030450,1.382392
0.030471,1.382369
0.030492,1.382346
0.030514,1.382322
0.030535,1.382299
0.030556,1.382276
0.030577,1.382253
0.030598,1.382230
0.030620,1.382207
0.030641,1.382183
0.030662,1.382160
0.030683,1.382137
0.030704,1.382114
0.030726,1.382091
0.030747,1.382067
0.030768,1.382044
0.030789,1.382021
0.030811,1.381998
0.030832,1.381975
0.030853,1.381952
0.030874,1.381928
0.030895,1.381905
0.030917,1.381882
0.030938,1.381859
0.030959,1.381836
0.030980,1.381812
0.031001,1.381789
0.031023,1.381766
0.031044,1.381743
0.031065,1.381720
0.031086,1.381696
0.031107,1.381673
0.031128,1.381650
0.031150,1.381627
0.031171,1.381604
0.031192,1.381581
0.031213,1.381557
0.031234,1.381534
0.031256,1.381511
0.031277,1.381488
0.031298,1.381465
0.031319,1.381441
0.031340,1.381418
0.031362,1.381395
0.031383,1.381372
0.031404,1.381349
0.031425,1.381325
0.031446,1.381302
0.031467,1.381279
0.031489,1.381256
0.031510,1.381233
0.031531,1.381209
0.031552,1.381186
0.031573,1.381163
0.031595,1.381140
0.031616,1.381116
0.031637,1.381093
0.031658,1.381070
0.031679,1.381047
0.031700,1.381024
0.031722,1.381000
0.031743,1.380977
0.031764,1.380954
0.031785,1.380931
0.031806,1.380908
0.031827,1.380884
0.031849,1.380861
0.031870,1.380838
0.031891,1.380815
0.031912,1.380791
0.031933,1.380768
0.031954,1.380745
0.031976,1.380722
0.031997,1.380699
0.032018,1.380675
0.032039,1.380652
0.032060,1.380629
0.032081,1.380606
0.032103,1.380583
0.032124,1.380559
0.032145,1.380536
0.032166,1.380513
0.032187,1.380490
0.032208,1.380466
0.032229,1.380443
0.032251,1.380420
0.032272,1.380397
0.032293,1.380373
0.032314,1.380350
0.032335,1.380327
0.032356,1.380304
0.032378,1.380281
0.032399,1.380257
0.032420,1.380234
0.032441,1.380211
0.032462,1.380188
0.032483,1.380164
0.032504,1.380141
0.032526,1.380118
0.032547,1.380095
0.032568,1.380071
0.032589,1.380048
0.032610,1.380025
0.032631,1.380002
0.032652,1.379978
0.032674,1.379955
0.032695,1.379932
0.032716,1.379909
0.032737,1.379885
0.032758,1.379862
0.032779,1.379839
0.032800,1.379816
0.032822,1.379793
0.032843,1.379769
0.032864,1.379746
0.032885,1.379723
0.032906,1.379700
0.032927,1.379676
0.032948,1.379653
0.032969,1.379630
0.032991,1.379607
0.033012,1.379583
0.033033,1.379560
0.033054,1.379537
0.033075,1.379514
0.033096,1.379490
0.033117,1.379467
0.033138,1.379444
0.033160,1.379420
0.033181,1.379397
0.033202,1.379374
0.033223,1.379351
0.033244,1.379327
0.033265,1.379304
0.033286,1.379281
0.033307,1.379258
0.033329,1.379234
0.033350,1.379211
0.033371,1.379188
0.033392,1.379165
0.033413,1.379141
0.033434,1.379118
0.033455,1.379095
0.033476,1.379072
0.033497,1.379048
0.033519,1.379025
0.033540,1.379002
0.033561,1.378978
0.033582,1.378955
0.033603,1.378932
0.033624,1.378909
0.033645,1.378885
0.033666,1.378862
0.033687,1.378839
0.033709,1.378816
0.033730,1.378792
0.033751,1.378769
0.033772,1.378746
0.033793,1.378722
0.033814,1.378699
0.033835,1.378676
0.033856,1.378653
0.033877,1.378629
0.033898,1.378606
0.033920,1.378583
0.033941,1.378560
0.033962,1.378536
0.033983,1.378513
0.034004,1.378490
0.034025,1.378466
0.034046,1.378443
0.034067,1.378420
0.034088,1.378397
0.034109,1.378373
0.034130,1.378350
0.034152,1.378327
0.034173,1.378303
0.034194,1.378280
0.034215,1.378257
0.034236,1.378234
0.034257,1.378210
0.034278,1.378187
0.034299,1.378164
0.034320,1.378140
0.034341,1.378117
0.034362,1.378094
0.034383,1.378070
0.034405,1.378047
0.034426,1.378024
0.034447,1.378001
0.034468,1.377977
0.034489,1.377954
0.034510,1.377931
0.034531,1.377907
0.034552,1.377884
0.034573,1.377861
0.034594,1.377837
0.034615,1.377814
0.034636,1.377791
0.034657,1.377768
0.034678,1.377744
0.034700,1.377721
0.034721,1.377698
0.034742,1.377674
0.034763,1.377651
0.034784,1.377628
0.034805,1.377604
0.034826,1.377581
0.034847,1.377558
0.034868,1.377534
0.034889,1.377511
0.034910,1.377488
0.034931,1.377465
0.034952,1.377441
0.034973,1.377418
0.034994,1.377395
0.035015,1.377371
0.035037,1.377348
0.035058,1.377325
0.035079,1.377301
0.035100,1.377278
0.035121,1.377255
0.035142,1.377231
0.035163,1.377208
0.035184,1.377185
0.035205,1.377161
0.035226,1.377138
0.035247,1.377115
0.035268,1.377091
0.035289,1.377068
0.035310,1.377045
0.035331,1.377021
0.035352,1.376998
0.035373,1.376975
0.035394,1.376952
0.035415,1.376928
0.035437,1.376905
0.035458,1.376882
0.035479,1.376858
0.035500,1.376835
0.035521,1.376812
0.035542,1.376788
0.035563,1.376765
0.035584,1.376742
0.035605,1.376718
0.035626,1.376695
0.035647,1.376672
0.035668,1.376648
0.035689,1.376625
0.035710,1.376602
0.035731,1.376578
0.035752,1.376555
0.035773,1.376532
0.035794,1.376508
0.035815,1.376485
0.035836,1.376461
0.035857,1.376438
0.035878,1.376415
0.035899,1.376391
0.035920,1.376368
0.035941,1.376345
0.035962,1.376321
0.035983,1.376298
0.036004,1.376275
0.036025,1.376251
0.036046,1.376228
0.036067,1.376205
0.036088,1.376181
0.036110,1.376158
0.036131,1.376135
0.036152,1.376111
0.036173,1.376088
0.036194,1.376065
0.036215,1.376041
0.036236,1.376018
0.036257,1.375995
0.036278,1.375971
0.036299,1.375948
0.036320,1.375924
0.036341,1.375901
0.036362,1.375878
0.036383,1.375854
0.036404,1.375831
0.036425,1.375808
0.036446,1.375784
0.036467,1.375761
0.036488,1.375738
0.036509,1.375714
0.036530,1.375691
0.036551,1.375668
0.036572,1.375644
0.036593,1.375621
0.036614,1.375597
0.036635,1.375574
0.036656,1.375551
0.036677,1.375527
0.036698,1.375504
0.036719,1.375481
0.036740,1.375457
0.036761,1.375434
0.036782,1.375410
0.036803,1.375387
0.036824,1.375364
0.036845,1.375340
0.036866,1.375317
0.036887,1.375294
0.036908,1.375270
0.036929,1.375247
0.036950,1.375223
0.036971,1.375200
0.036992,1.375177
0.037013,1.375153
0.037034,1.375130
0.037055,1.375107
0.037076,1.375083
0.037097,1.375060
0.037118,1.375036
0.037139,1.375013
0.037160,1.374990
0.037181,1.374966
0.037202,1.374943
0.037223,1.374920
0.037244,1.374896
0.037264,1.374873
0.037285,1.374849
0.037306,1.374826
0.037327,1.374803
0.037348,1.374779
0.037369,1.374756
0.037390,1.374732
0.037411,1.374709
0.037432,1.374686
0.037453,1.374662
0.037474,1.374639
0.037495,1.374615
0.037516,1.374592
0.037537,1.374569
0.037558,1.374545
0.037579,1.374522
0.037600,1.374499
0.037621,1.374475
0.037642,1.374452
0.037663,1.374428
0.037684,1.374405
0.037705,1.374382
0.037726,1.374358
0.037747,1.374335
0.037768,1.374311
0.037789,1.374288
0.037810,1.374265
0.037831,1.374241
0.037852,1.374218
0.037873,1.374194
0.037894,1.374171
0.037914,1.374147
0.037935,1.374124
0.037956,1.374101
0.037977,1.374077
0.037998,1.374054
0.038019,1.374030
0.038040,1.374007
0.038061,1.373984
0.038082,1.373960
0.038103,1.373937
0.038124,1.373913
0.038145,1.373890
0.038166,1.373867
0.038187,1.373843
0.038208,1.373820
0.038229,1.373796
0.038250,1.373773
0.038271,1.373749
0.038292,1.373726
0.038313,1.373703
0.038333,1.373679
0.038354,1.373656
0.038375,1.373632
0.038396,1.373609
0.038417,1.373586
0.038438,1.373562
0.038459,1.373539
0.038480,1.373515
0.038501,1.373492
0.038522,1.373468
0.038543,1.373445
0.038564,1.373422
0.038585,1.373398
0.038606,1.373375
0.038627,1.373351
0.038648,1.373328
0.038668,1.373304
0.038689,1.373281
0.038710,1.373258
0.038731,1.373234
0.038752,1.373211
0.038773,1.373187
0.038794,1.373164
0.038815,1.373140
0.038836,1.373117
0.038857,1.373094
0.038878,1.373070
0.038899,1.373047
0.038920,1.373023
0.038940,1.373000
0.038961,1.372976
0.038982,1.372953
0.039003,1.372929
0.039024,1.372906
0.039045,1.372883
0.039066,1.372859
0.039087,1.372836
0.039108,1.372812
0.039129,1.372789
0.039150,1.372765
0.039171,1.372742
0.039191,1.372718
0.039212,1.372695
0.039233,1.372672
0.039254,1.372648
0.039275,1.372625
0.039296,1.372601
0.039317,1.372578
0.039338,1.372554
0.039359,1.372531
0.039380,1.372507
0.039401,1.372484
0.039421,1.372461
0.039442,1.372437
0.039463,1.372414
0.039484,1.372390
0.039505,1.372367
0.039526,1.372343
0.039547,1.372320
0.039568,1.372296
0.039589,1.372273
0.039610,1.372249
0.039630,1.372226
0.039651,1.372202
0.039672,1.372179
0.039693,1.372156
0.039714,1.372132
0.039735,1.372109
0.039756,1.372085
0.039777,1.372062
0.039798,1.372038
0.039818,1.372015
0.039839,1.371991
0.039860,1.371968
0.039881,1.371944
0.039902,1.371921
0.039923,1.371897
0.039944,1.371874
0.039965,1.371850
0.039986,1.371827
0.040006,1.371804
0.040027,1.371780
0.040048,1.371757
0.040069,1.371733
0.040090,1.371710
0.040111,1.371686
0.040132,1.371663
0.040153,1.371639
0.040174,1.371616
0.040194,1.371592
0.040215,1.371569
0.040236,1.371545
0.040257,1.371522
0.040278,1.371498
0.040299,1.371475
0.040320,1.371451
0.040341,1.371428
0.040361,1.371404
0.040382,1.371381
0.040403,1.371357
0.040424,1.371334
0.040445,1.371310
0.040466,1.371287
0.040487,1.371264
0.040507,1.371240
0.040528,1.371217
0.040549,1.371193
0.040570,1.371170
0.040591,1.371146
0.040612,1.371123
0.040633,1.371099
0.040653,1.371076
0.040674,1.371052
0.040695,1.371029
0.040716,1.371005
0.040737,1.370982
0.040758,1.370958
0.040779,1.370935
0.040799,1.370911
0.040820,1.370888
0.040841,1.370864
0.040862,1.370841
0.040883,1.370817
0.040904,1.370794
0.040925,1.370770
0.040945,1.370747
0.040966,1.370723
0.040987,1.370700
0.041008,1.370676
0.041029,1.370653
0.041050,1.370629
0.041071,1.370606
0.041091,1.370582
0.041112,1.370559
0.041133,1.370535
0.041154,1.370512
0.041175,1.370488
0.041196,1.370465
0.041216,1.370441
0.041237,1.370418
0.041258,1.370394
0.041279,1.370371
0.041300,1.370347
0.041321,1.370323
0.041341,1.370300
0.041362,1.370276
0.041383,1.370253
0.041404,1.370229
0.041425,1.370206
0.041446,1.370182
0.041466,1.370159
0.041487,1.370135
0.041508,1.370112
0.041529,1.370088
0.041550,1.370065
0.041571,1.370041
0.041591,1.370018
0.041612,1.369994
0.041633,1.369971
0.041654,1.369947
0.041675,1.369924
0.041696,1.369900
0.041716,1.369877
0.041737,1.369853
0.041758,1.369830
0.041779,1.369806
0.041800,1.369783
0.041820,1.369759
0.041841,1.369735
0.041862,1.369712
0.041883,1.369688
0.041904,1.369665
0.041925,1.369641
0.041945,1.369618
0.041966,1.369594
0.041987,1.369571
0.042008,1.369547
0.042029,1.369524
0.042049,1.369500
0.042070,1.369477
0.042091,1.369453
0.042112,1.369430
0.042133,1.369406
0.042153,1.369382
0.042174,1.369359
0.042195,1.369335
0.042216,1.369312
0.042237,1.369288
0.042258,1.369265
0.042278,1.369241
0.042299,1.369218
0.042320,1.369194
0.042341,1.369171
0.042362,1.369147
0.042382,1.369123
0.042403,1.369100
0.042424,1.369076
0.042445,1.369053
0.042466,1.369029
0.042486,1.369006
0.042507,1.368982
0.042528,1.368959
0.042549,1.368935
0.042569,1.368912
0.042590,1.368888
0.042611,1.368864
0.042632,1.368841
0.042653,1.368817
0.042673,1.368794
0.042694,1.368770
0.042715,1.368747
0.042736,1.368723
0.042757,1.368700
0.042777,1.368676
0.042798,1.368652
0.042819,1.368629
0.042840,1.368605
0.042860,1.368582
0.042881,1.368558
0.042902,1.368535
0.042923,1.368511
0.042944,1.368487
0.042964,1.368464
0.042985,1.368440
0.043006,1.368417
0.043027,1.368393
0.043048,1.368370
0.043068,1.368346
0.043089,1.368322
0.043110,1.368299
0.043131,1.368275
0.043151,1.368252
0.043172,1.368228
0.043193,1.368205
0.043214,1.368181
0.043234,1.368157
0.043255,1.368134
0.043276,1.368110
0.043297,1.368087
0.043318,1.368063
0.043338,1.368040
0.043359,1.368016
0.043380,1.367992
0.043401,1.367969
0.043421,1.367945
0.043442,1.367922
0.043463,1.367898
0.043484,1.367875
0.043504,1.367851
0.043525,1.367827
0.043546,1.367804
0.043567,1.367780
0.043587,1.367757
0.043608,1.367733
0.043629,1.367709
0.043650,1.367686
0.043670,1.367662
0.043691,1.367639
0.043712,1.367615
0.043733,1.367592
0.043753,1.367568
0.043774,1.367544
0.043795,1.367521
0.043816,1.367497
0.043836,1.367474
0.043857,1.367450
0.043878,1.367426
0.043899,1.367403
0.043919,1.367379
0.043940,1.367356
0.043961,1.367332
0.043982,1.367308
0.044002,1.367285
0.044023,1.367261
0.044044,1.367238
0.044065,1.367214
0.044085,1.367190
0.044106,1.367167
0.044127,1.367143
0.044148,1.367120
0.044168,1.367096
0.044189,1.367072
0.044210,1.367049
0.044230,1.367025
0.044251,1.367002
0.044272,1.366978
0.044293,1.366954
0.044313,1.366931
0.044334,1.366907
0.044355,1.366884
0.044376,1.366860
0.044396,1.366836
0.044417,1.366813
0.044438,1.366789
0.044458,1.366766
0.044479,1.366742
0.044500,1.366718
0.044521,1.366695
0.044541,1.366671
0.044562,1.366647
0.044583,1.366624
0.044604,1.366600
0.044624,1.366577
0.044645,1.366553
0.044666,1.366529
0.044686,1.366506
0.044707,1.366482
0.044728,1.366459
0.044749,1.366435
0.044769,1.366411
0.044790,1.366388
0.044811,1.366364
0.044831,1.366340
0.044852,1.366317
0.044873,1.366293
0.044894,1.366270
0.044914,1.366246
0.044935,1.366222
0.044956,1.366199
0.044976,1.366175
0.044997,1.366151
0.045018,1.366128
0.045038,1.366104
0.045059,1.366080
0.045080,1.366057
0.045101,1.366033
0.045121,1.366010
0.045142,1.365986
0.045163,1.365962
0.045183,1.365939
0.045204,1.365915
0.045225,1.365891
0.045245,1.365868
0.045266,1.365844
0.045287,1.365821
0.045308,1.365797
0.045328,1.365773
0.045349,1.365750
0.045370,1.365726
0.045390,1.365702
0.045411,1.365679
0.045432,1.365655
0.045452,1.365631
0.045473,1.365608
0.045494,1.365584
0.045514,1.365560
0.045535,1.365537
0.045556,1.365513
0.045577,1.365490
0.045597,1.365466
0.045618,1.365442
0.045639,1.365419
0.045659,1.365395
0.045680,1.365371
0.045701,1.365348
0.045721,1.365324
0.045742,1.365300
0.045763,1.365277
0.045783,1.365253
0.045804,1.365229
0.045825,1.365206
0.045845,1.365182
0.045866,1.365158
0.045887,1.365135
0.045907,1.365111
0.045928,1.365087
0.045949,1.365064
0.045969,1.365040
0.045990,1.365016
0.046011,1.364993
0.046031,1.364969
0.046052,1.364945
0.046073,1.364922
0.046093,1.364898
0.046114,1.364874
0.046135,1.364851
0.046155,1.364827
0.046176,1.364803
0.046197,1.364780
0.046217,1.364756
0.046238,1.364732
0.046259,1.364709
0.046279,1.364685
0.046300,1.364661
0.046321,1.364638
0.046341,1.364614
0.046362,1.364590
0.046383,1.364567
0.046403,1.364543
0.046424,1.364519
0.046445,1.364496
0.046465,1.364472
0.046486,1.364448
0.046507,1.364425
0.046527,1.364401
0.046548,1.364377
0.046569,1.364354
0.046589,1.364330
0.046610,1.364306
0.046630,1.364283
0.046651,1.364259
0.046672,1.364235
0.046692,1.364212
0.046713,1.364188
0.046734,1.364164
0.046754,1.364141
0.046775,1.364117
0.046796,1.364093
0.046816,1.364070
0.046837,1.364046
0.046858,1.364022
0.046878,1.363998
0.046899,1.363975
0.046919,1.363951
0.046940,1.363927
0.046961,1.363904
0.046981,1.363880
0.047002,1.363856
0.047023,1.363833
0.047043,1.363809
0.047064,1.363785
0.047085,1.363762
0.047105,1.363738
0.047126,1.363714
0.047146,1.363690
0.047167,1.363667
0.047188,1.363643
0.047208,1.363619
0.047229,1.363596
0.047250,1.363572
0.047270,1.363548
0.047291,1.363525
0.047311,1.363501
0.047332,1.363477
0.047353,1.363453
0.047373,1.363430
0.047394,1.363406
0.047415,1.363382
0.047435,1.363359
0.047456,1.363335
0.047476,1.363311
0.047497,1.363288
0.047518,1.363264
0.047538,1.363240
0.047559,1.363216
0.047579,1.363193
0.047600,1.363169
0.047621,1.363145
0.047641,1.363122
0.047662,1.363098
0.047682,1.363074
0.047703,1.363050
0.047724,1.363027
0.047744,1.363003
0.047765,1.362979
0.047786,1.362956
0.047806,1.362932
0.047827,1.362908
0.047847,1.362884
0.047868,1.362861
0.047889,1.362837
0.047909,1.362813
0.047930,1.362790
0.047950,1.362766
0.047971,1.362742
0.047992,1.362718
0.048012,1.362695
0.048033,1.362671
0.048053,1.362647
0.048074,1.362623
0.048095,1.362600
0.048115,1.362576
0.048136,1.362552
0.048156,1.362529
0.048177,1.362505
0.048197,1.362481
0.048218,1.362457
0.048239,1.362434
0.048259,1.362410
0.048280,1.362386
0.048300,1.362362
0.048321,1.362339
0.048342,1.362315
0.048362,1.362291
0.048383,1.362267
0.048403,1.362244
0.048424,1.362220
0.048445,1.362196
0.048465,1.362173
0.048486,1.362149
0.048506,1.362125
0.048527,1.362101
0.048547,1.362078
0.048568,1.362054
0.048589,1.362030
0.048609,1.362006
0.048630,1.361983
0.048650,1.361959
0.048671,1.361935
0.048691,1.361911
0.048712,1.361888
0.048733,1.361864
0.048753,1.361840
0.048774,1.361816
0.048794,1.361793
0.048815,1.361769
0.048835,1.361745
0.048856,1.361721
0.048877,1.361698
0.048897,1.361674
0.048918,1.361650
0.048938,1.361626
0.048959,1.361603
0.048979,1.361579
0.049000,1.361555
0.049020,1.361531
0.049041,1.361508
0.049062,1.361484
0.049082,1.361460
0.049103,1.361436
0.049123,1.361413
0.049144,1.361389
0.049164,1.361365
0.049185,1.361341
0.049205,1.361318
0.049226,1.361294
0.049247,1.361270
0.049267,1.361246
0.049288,1.361223
0.049308,1.361199
0.049329,1.361175
0.049349,1.361151
0.049370,1.361127
0.049390,1.361104
0.049411,1.361080
0.049432,1.361056
0.049452,1.361032
0.049473,1.361009
0.049493,1.360985
0.049514,1.360961
0.049534,1.360937
0.049555,1.360914
0.049575,1.360890
0.049596,1.360866
0.049616,1.360842
0.049637,1.360818
0.049657,1.360795
0.049678,1.360771
0.049699,1.360747
0.049719,1.360723
0.049740,1.360700
0.049760,1.360676
0.049781,1.360652
0.049801,1.360628
0.049822,1.360604
0.049842,1.360581
0.049863,1.360557
0.049883,1.360533
0.049904,1.360509
0.049924,1.360486
0.049945,1.360462
0.049965,1.360438
0.049986,1.360414
0.050007,1.360390
0.050027,1.360367
0.050048,1.360343
0.050068,1.360319
0.050089,1.360295
0.050109,1.360271
0.050130,1.360248
0.050150,1.360224
0.050171,1.360200
0.050191,1.360176
0.050212,1.360152
0.050232,1.360129
0.050253,1.360105
0.050273,1.360081
0.050294,1.360057
0.050314,1.360034
0.050335,1.360010
0.050355,1.359986
0.050376,1.359962
0.050396,1.359938
0.050417,1.359915
0.050437,1.359891
0.050458,1.359867
0.050478,1.359843
0.050499,1.359819
0.050519,1.359796
0.050540,1.359772
0.050560,1.359748
0.050581,1.359724
0.050601,1.359700
0.050622,1.359677
0.050642,1.359653
0.050663,1.359629
0.050683,1.359605
0.050704,1.359581
0.050724,1.359557
0.050745,1.359534
0.050765,1.359510
0.050786,1.359486
0.050806,1.359462
0.050827,1.359438
0.050847,1.359415
0.050868,1.359391
0.050888,1.359367
0.050909,1.359343
0.050929,1.359319
0.050950,1.359296
0.050970,1.359272
0.050991,1.359248
0.051011,1.359224
0.051032,1.359200
0.051052,1.359176
0.051073,1.359153
0.051093,1.359129
0.051114,1.359105
0.051134,1.359081
0.051155,1.359057
0.051175,1.359034
0.051196,1.359010
0.051216,1.358986
0.051237,1.358962
0.051257,1.358938
0.051278,1.358914
0.051298,1.358891
0.051319,1.358867
0.051339,1.358843
0.051359,1.358819
0.051380,1.358795
0.051400,1.358771
0.051421,1.358748
0.051441,1.358724
0.051462,1.358700
0.051482,1.358676
0.051503,1.358652
0.051523,1.358628
0.051544,1.358605
0.051564,1.358581
0.051585,1.358557
0.051605,1.358533
0.051626,1.358509
0.051646,1.358485
0.051667,1.358462
0.051687,1.358438
0.051707,1.358414
0.051728,1.358390
0.051748,1.358366
0.051769,1.358342
0.051789,1.358319
0.051810,1.358295
0.051830,1.358271
0.051851,1.358247
0.051871,1.358223
0.051892,1.358199
0.051912,1.358175
0.051932,1.358152
0.051953,1.358128
0.051973,1.358104
0.051994,1.358080
0.052014,1.358056
0.052035,1.358032
0.052055,1.358009
0.052076,1.357985
0.052096,1.357961
0.052117,1.357937
0.052137,1.357913
0.052157,1.357889
0.052178,1.357865
0.052198,1.357842
0.052219,1.357818
0.052239,1.357794
0.052260,1.357770
0.052280,1.357746
0.052301,1.357722
0.052321,1.357698
0.052341,1.357675
0.052362,1.357651
0.052382,1.357627
0.052403,1.357603
0.052423,1.357579
0.052444,1.357555
0.052464,1.357531
0.052484,1.357508
0.052505,1.357484
0.052525,1.357460
0.052546,1.357436
0.052566,1.357412
0.052587,1.357388
0.052607,1.357364
0.052627,1.357340
0.052648,1.357317
0.052668,1.357293
0.052689,1.357269
0.052709,1.357245
0.052730,1.357221
0.052750,1.357197
0.052770,1.357173
0.052791,1.357149
0.052811,1.357126
0.052832,1.357102
0.052852,1.357078
0.052873,1.357054
0.052893,1.357030
0.052913,1.357006
0.052934,1.356982
0.052954,1.356958
0.052975,1.356935
0.052995,1.356911
0.053015,1.356887
0.053036,1.356863
0.053056,1.356839
0.053077,1.356815
0.053097,1.356791
0.053118,1.356767
0.053138,1.356744
0.053158,1.356720
0.053179,1.356696
0.053199,1.356672
0.053220,1.356648
0.053240,1.356624
0.053260,1.356600
0.053281,1.356576
