0.019168,1.394511
0.019182,1.394496
0.019195,1.394482
0.019209,1.394468
0.019222,1.394454
0.019236,1.394439
0.019249,1.394425
0.019263,1.394411
0.019276,1.394397
0.019290,1.394382
0.019303,1.394368
0.019317,1.394354
0.019330,1.394340
0.019344,1.394325
0.019357,1.394311
0.019371,1.394297
0.019384,1.394283
0.019398,1.394268
0.019411,1.394254
0.019425,1.394240
0.019438,1.394225
0.019452,1.394211
0.019465,1.394197
0.019479,1.394183
0.019492,1.394168
0.019506,1.394154
0.019519,1.394140
0.019533,1.394126
0.019546,1.394111
0.019560,1.394097
0.019573,1.394083
0.019587,1.394069
0.019600,1.394054
0.019614,1.394040
0.019627,1.394026
0.019641,1.394011
0.019654,1.393997
0.019668,1.393983
0.019681,1.393969
0.019695,1.393954
0.019708,1.393940
0.019722,1.393926
0.019735,1.393912
0.019749,1.393897
0.019762,1.393883
0.019776,1.393869
0.019789,1.393854
0.019803,1.393840
0.019816,1.393826
0.019830,1.393812
0.019843,1.393797
0.019857,1.393783
0.019870,1.393769
0.019883,1.393755
0.019897,1.393740
0.019910,1.393726
0.019924,1.393712
0.019937,1.393697
0.019951,1.393683
0.019964,1.393669
0.019978,1.393655
0.019991,1.393640
0.020005,1.393626
0.020018,1.393612
0.020032,1.393598
0.020045,1.393583
0.020059,1.393569
0.020072,1.393555
0.020086,1.393540
0.020099,1.393526
0.020113,1.393512
0.020126,1.393498
0.020140,1.393483
0.020153,1.393469
0.020167,1.393455
0.020180,1.393440
0.020193,1.393426
0.020207,1.393412
0.020220,1.393398
0.020234,1.393383
0.020247,1.393369
0.020261,1.393355
0.020274,1.393340
0.020288,1.393326
0.020301,1.393312
0.020315,1.393298
0.020328,1.393283
0.020342,1.393269
0.020355,1.393255
0.020369,1.393241
0.020382,1.393226
0.020396,1.393212
0.020409,1.393198
0.020423,1.393183
0.020436,1.393169
0.020449,1.393155
0.020463,1.393141
0.020476,1.393126
0.020490,1.393112
0.020503,1.393098
0.020517,1.393083
0.020530,1.393069
0.020544,1.393055
0.020557,1.393040
0.020571,1.393026
0.020584,1.393012
0.020598,1.392998
0.020611,1.392983
0.020625,1.392969
0.020638,1.392955
0.020652,1.392940
0.020665,1.392926
0.020678,1.392912
0.020692,1.392898
0.020705,1.392883
0.020719,1.392869
0.020732,1.392855
0.020746,1.392840
0.020759,1.392826
0.020773,1.392812
0.020786,1.392798
0.020800,1.392783
0.020813,1.392769
0.020827,1.392755
0.020840,1.392740
0.020853,1.392726
0.020867,1.392712
0.020880,1.392698
0.020894,1.392683
0.020907,1.392669
0.020921,1.392655
0.020934,1.392640
0.020948,1.392626
0.020961,1.392612
0.020975,1.392597
0.020988,1.392583
0.021002,1.392569
0.021015,1.392555
0.021028,1.392540
0.021042,1.392526
0.021055,1.392512
0.021069,1.392497
0.021082,1.392483
0.021096,1.392469
0.021109,1.392454
0.021123,1.392440
0.021136,1.392426
0.021150,1.392412
0.021163,1.392397
0.021177,1.392383
0.021190,1.392369
0.021203,1.392354
0.021217,1.392340
0.021230,1.392326
0.021244,1.392311
0.021257,1.392297
0.021271,1.392283
0.021284,1.392269
0.021298,1.392254
0.021311,1.392240
0.021325,1.392226
0.021338,1.392211
0.021351,1.392197
0.021365,1.392183
0.021378,1.392168
0.021392,1.392154
0.021405,1.392140
0.021419,1.392126
0.021432,1.392111
0.021446,1.392097
0.021459,1.392083
0.021472,1.392068
0.021486,1.392054
0.021499,1.392040
0.021513,1.392025
0.021526,1.392011
0.021540,1.391997
0.021553,1.391982
0.021567,1.391968
0.021580,1.391954
0.021594,1.391940
0.021607,1.391925
0.021620,1.391911
0.021634,1.391897
0.021647,1.391882
0.021661,1.391868
0.021674,1.391854
0.021688,1.391839
0.021701,1.391825
0.021715,1.391811
0.021728,1.391796
0.021741,1.391782
0.021755,1.391768
0.021768,1.391754
0.021782,1.391739
0.021795,1.391725
0.021809,1.391711
0.021822,1.391696
0.021836,1.391682
0.021849,1.391668
0.021862,1.391653
0.021876,1.391639
0.021889,1.391625
0.021903,1.391610
0.021916,1.391596
0.021930,1.391582
0.021943,1.391567
0.021956,1.391553
0.021970,1.391539
0.021983,1.391524
0.021997,1.391510
0.022010,1.391496
0.022024,1.391482
0.022037,1.391467
0.022051,1.391453
0.022064,1.391439
0.022077,1.391424
0.022091,1.391410
0.022104,1.391396
0.022118,1.391381
0.022131,1.391367
0.022145,1.391353
0.022158,1.391338
0.022171,1.391324
0.022185,1.391310
0.022198,1.391295
0.022212,1.391281
0.022225,1.391267
0.022239,1.391252
0.022252,1.391238
0.022265,1.391224
0.022279,1.391209
0.022292,1.391195
0.022306,1.391181
0.022319,1.391166
0.022333,1.391152
0.022346,1.391138
0.022360,1.391124
0.022373,1.391109
0.022386,1.391095
0.022400,1.391081
0.022413,1.391066
0.022427,1.391052
0.022440,1.391038
0.022454,1.391023
0.022467,1.391009
0.022480,1.390995
0.022494,1.390980
0.022507,1.390966
0.022521,1.390952
0.022534,1.390937
0.022548,1.390923
0.022561,1.390909
0.022574,1.390894
0.022588,1.390880
0.022601,1.390866
0.022615,1.390851
0.022628,1.390837
0.022642,1.390823
0.022655,1.390808
0.022668,1.390794
0.022682,1.390780
0.022695,1.390765
0.022709,1.390751
0.022722,1.390737
0.022735,1.390722
0.022749,1.390708
0.022762,1.390694
0.022776,1.390679
0.022789,1.390665
0.022803,1.390651
0.022816,1.390636
0.022829,1.390622
0.022843,1.390608
0.022856,1.390593
0.022870,1.390579
0.022883,1.390565
0.022897,1.390550
0.022910,1.390536
0.022923,1.390522
0.022937,1.390507
0.022950,1.390493
0.022964,1.390479
0.022977,1.390464
0.022990,1.390450
0.023004,1.390436
0.023017,1.390421
0.023031,1.390407
0.023044,1.390393
0.023058,1.390378
0.023071,1.390364
0.023084,1.390350
0.023098,1.390335
0.023111,1.390321
0.023125,1.390307
0.023138,1.390292
0.023151,1.390278
0.023165,1.390264
0.023178,1.390249
0.023192,1.390235
0.023205,1.390221
0.023219,1.390206
0.023232,1.390192
0.023245,1.390178
0.023259,1.390163
0.023272,1.390149
0.023286,1.390135
0.023299,1.390120
0.023312,1.390106
0.023326,1.390092
0.023339,1.390077
0.023353,1.390063
0.023366,1.390049
0.023379,1.390034
0.023393,1.390020
0.023406,1.390006
0.023420,1.389991
0.023433,1.389977
0.023447,1.389962
0.023460,1.389948
0.023473,1.389934
0.023487,1.389919
0.023500,1.389905
0.023514,1.389891
0.023527,1.389876
0.023540,1.389862
0.023554,1.389848
0.023567,1.389833
0.023581,1.389819
0.023594,1.389805
0.023607,1.389790
0.023621,1.389776
0.023634,1.389762
0.023648,1.389747
0.023661,1.389733
0.023674,1.389719
0.023688,1.389704
0.023701,1.389690
0.023715,1.389676
0.023728,1.389661
0.023741,1.389647
0.023755,1.389632
0.023768,1.389618
0.023782,1.389604
0.023795,1.389589
0.023808,1.389575
0.023822,1.389561
0.023835,1.389546
0.023849,1.389532
0.023862,1.389518
0.023875,1.389503
0.023889,1.389489
0.023902,1.389475
0.023916,1.389460
0.023929,1.389446
0.023942,1.389432
0.023956,1.389417
0.023969,1.389403
0.023983,1.389388
0.023996,1.389374
0.024009,1.389360
0.024023,1.389345
0.024036,1.389331
0.024050,1.389317
0.024063,1.389302
0.024076,1.389288
0.024090,1.389274
0.024103,1.389259
0.024117,1.389245
0.024130,1.389231
0.024143,1.389216
0.024157,1.389202
0.024170,1.389187
0.024184,1.389173
0.024197,1.389159
0.024210,1.389144
0.024224,1.389130
0.024237,1.389116
0.024250,1.389101
0.024264,1.389087
0.024277,1.389073
0.024291,1.389058
0.024304,1.389044
0.024317,1.389030
0.024331,1.389015
0.024344,1.389001
0.024358,1.388986
0.024371,1.388972
0.024384,1.388958
0.024398,1.388943
0.024411,1.388929
0.024425,1.388915
0.024438,1.388900
0.024451,1.388886
0.024465,1.388872
0.024478,1.388857
0.024491,1.388843
0.024505,1.388828
0.024518,1.388814
0.024532,1.388800
0.024545,1.388785
0.024558,1.388771
0.024572,1.388757
0.024585,1.388742
0.024599,1.388728
0.024612,1.388713
0.024625,1.388699
0.024639,1.388685
0.024652,1.388670
0.024665,1.388656
0.024679,1.388642
0.024692,1.388627
0.024706,1.388613
0.024719,1.388599
0.024732,1.388584
0.024746,1.388570
0.024759,1.388555
0.024773,1.388541
0.024786,1.388527
0.024799,1.388512
0.024813,1.388498
0.024826,1.388484
0.024839,1.388469
0.024853,1.388455
0.024866,1.388440
0.024880,1.388426
0.024893,1.388412
0.024906,1.388397
0.024920,1.388383
0.024933,1.388369
0.024946,1.388354
0.024960,1.388340
0.024973,1.388325
0.024987,1.388311
0.025000,1.388297
0.025013,1.388282
0.025027,1.388268
0.025040,1.388254
0.025053,1.388239
0.025067,1.388225
0.025080,1.388210
0.025094,1.388196
0.025107,1.388182
0.025120,1.388167
0.025134,1.388153
0.025147,1.388139
0.025160,1.388124
0.025174,1.388110
0.025187,1.388095
0.025201,1.388081
0.025214,1.388067
0.025227,1.388052
0.025241,1.388038
0.025254,1.388024
0.025267,1.388009
0.025281,1.387995
0.025294,1.387980
0.025308,1.387966
0.025321,1.387952
0.025334,1.387937
0.025348,1.387923
0.025361,1.387908
0.025374,1.387894
0.025388,1.387880
0.025401,1.387865
0.025414,1.387851
0.025428,1.387837
0.025441,1.387822
0.025455,1.387808
0.025468,1.387793
0.025481,1.387779
0.025495,1.387765
0.025508,1.387750
0.025521,1.387736
0.025535,1.387721
0.025548,1.387707
0.025561,1.387693
0.025575,1.387678
0.025588,1.387664
0.025602,1.387650
0.025615,1.387635
0.025628,1.387621
0.025642,1.387606
0.025655,1.387592
0.025668,1.387578
0.025682,1.387563
0.025695,1.387549
0.025708,1.387534
0.025722,1.387520
0.025735,1.387506
0.025749,1.387491
0.025762,1.387477
0.025775,1.387463
0.025789,1.387448
0.025802,1.387434
0.025815,1.387419
0.025829,1.387405
0.025842,1.387391
0.025855,1.387376
0.025869,1.387362
0.025882,1.387347
0.025895,1.387333
0.025909,1.387319
0.025922,1.387304
0.025936,1.387290
0.025949,1.387275
0.025962,1.387261
0.025976,1.387247
0.025989,1.387232
0.026002,1.387218
0.026016,1.387203
0.026029,1.387189
0.026042,1.387175
0.026056,1.387160
0.026069,1.387146
0.026082,1.387131
0.026096,1.387117
0.026109,1.387103
0.026123,1.387088
0.026136,1.387074
0.026149,1.387059
0.026163,1.387045
0.026176,1.387031
0.026189,1.387016
0.026203,1.387002
0.026216,1.386987
0.026229,1.386973
0.026243,1.386959
0.026256,1.386944
0.026269,1.386930
0.026283,1.386915
0.026296,1.386901
0.026309,1.386887
0.026323,1.386872
0.026336,1.386858
0.026349,1.386843
0.026363,1.386829
0.026376,1.386815
0.026389,1.386800
0.026403,1.386786
0.026416,1.386771
0.026430,1.386757
0.026443,1.386743
0.026456,1.386728
0.026470,1.386714
0.026483,1.386699
0.026496,1.386685
0.026510,1.386671
0.026523,1.386656
0.026536,1.386642
0.026550,1.386627
0.026563,1.386613
0.026576,1.386599
0.026590,1.386584
0.026603,1.386570
0.026616,1.386555
0.026630,1.386541
0.026643,1.386527
0.026656,1.386512
0.026670,1.386498
0.026683,1.386483
0.026696,1.386469
0.026710,1.386455
0.026723,1.386440
0.026736,1.386426
0.026750,1.386411
0.026763,1.386397
0.026776,1.386382
0.026790,1.386368
0.026803,1.386354
0.026816,1.386339
0.026830,1.386325
0.026843,1.386310
0.026856,1.386296
0.026870,1.386282
0.026883,1.386267
0.026896,1.386253
0.026910,1.386238
0.026923,1.386224
0.026936,1.386210
0.026950,1.386195
0.026963,1.386181
0.026976,1.386166
0.026990,1.386152
0.027003,1.386137
0.027016,1.386123
0.027030,1.386109
0.027043,1.386094
0.027056,1.386080
0.027070,1.386065
0.027083,1.386051
0.027096,1.386037
0.027110,1.386022
0.027123,1.386008
0.027136,1.385993
0.027150,1.385979
0.027163,1.385964
0.027176,1.385950
0.027190,1.385936
0.027203,1.385921
0.027216,1.385907
0.027230,1.385892
0.027243,1.385878
0.027256,1.385864
0.027270,1.385849
0.027283,1.385835
0.027296,1.385820
0.027310,1.385806
0.027323,1.385791
0.027336,1.385777
0.027350,1.385763
0.027363,1.385748
0.027376,1.385734
0.027390,1.385719
0.027403,1.385705
0.027416,1.385690
0.027430,1.385676
0.027443,1.385662
0.027456,1.385647
0.027470,1.385633
0.027483,1.385618
0.027496,1.385604
0.027510,1.385590
0.027523,1.385575
0.027536,1.385561
0.027550,1.385546
0.027563,1.385532
0.027576,1.385517
0.027589,1.385503
0.027603,1.385489
0.027616,1.385474
0.027629,1.385460
0.027643,1.385445
0.027656,1.385431
0.027669,1.385416
0.027683,1.385402
0.027696,1.385388
0.027709,1.385373
0.027723,1.385359
0.027736,1.385344
0.027749,1.385330
0.027763,1.385315
0.027776,1.385301
0.027789,1.385287
0.027803,1.385272
0.027816,1.385258
0.027829,1.385243
0.027843,1.385229
0.027856,1.385214
0.027869,1.385200
0.027882,1.385186
0.027896,1.385171
0.027909,1.385157
0.027922,1.385142
0.027936,1.385128
0.027949,1.385113
0.027962,1.385099
0.027976,1.385085
0.027989,1.385070
0.028002,1.385056
0.028016,1.385041
0.028029,1.385027
0.028042,1.385012
0.028056,1.384998
0.028069,1.384983
0.028082,1.384969
0.028095,1.384955
0.028109,1.384940
0.028122,1.384926
0.028135,1.384911
0.028149,1.384897
0.028162,1.384882
0.028175,1.384868
0.028189,1.384854
0.028202,1.384839
0.028215,1.384825
0.028229,1.384810
0.028242,1.384796
0.028255,1.384781
0.028268,1.384767
0.028282,1.384752
0.028295,1.384738
0.028308,1.384724
0.028322,1.384709
0.028335,1.384695
0.028348,1.384680
0.028362,1.384666
0.028375,1.384651
0.028388,1.384637
0.028402,1.384623
0.028415,1.384608
0.028428,1.384594
0.028441,1.384579
0.028455,1.384565
0.028468,1.384550
0.028481,1.384536
0.028495,1.384521
0.028508,1.384507
0.028521,1.384493
0.028535,1.384478
0.028548,1.384464
0.028561,1.384449
0.028574,1.384435
0.028588,1.384420
0.028601,1.384406
0.028614,1.384391
0.028628,1.384377
0.028641,1.384363
0.028654,1.384348
0.028668,1.384334
0.028681,1.384319
0.028694,1.384305
0.028707,1.384290
0.028721,1.384276
0.028734,1.384261
0.028747,1.384247
0.028761,1.384232
0.028774,1.384218
0.028787,1.384204
0.028800,1.384189
0.028814,1.384175
0.028827,1.384160
0.028840,1.384146
0.028854,1.384131
0.028867,1.384117
0.028880,1.384102
0.028894,1.384088
0.028907,1.384074
0.028920,1.384059
0.028933,1.384045
0.028947,1.384030
0.028960,1.384016
0.028973,1.384001
0.028987,1.383987
0.029000,1.383972
0.029013,1.383958
0.029026,1.383943
0.029040,1.383929
0.029053,1.383915
0.029066,1.383900
0.029080,1.383886
0.029093,1.383871
0.029106,1.383857
0.029119,1.383842
0.029133,1.383828
0.029146,1.383813
0.029159,1.383799
0.029173,1.383784
0.029186,1.383770
0.029199,1.383756
0.029212,1.383741
0.029226,1.383727
0.029239,1.383712
0.029252,1.383698
0.029266,1.383683
0.029279,1.383669
0.029292,1.383654
0.029305,1.383640
0.029319,1.383625
0.029332,1.383611
0.029345,1.383596
0.029359,1.383582
0.029372,1.383568
0.029385,1.383553
0.029398,1.383539
0.029412,1.383524
0.029425,1.383510
0.029438,1.383495
0.029452,1.383481
0.029465,1.383466
0.029478,1.383452
0.029491,1.383437
0.029505,1.383423
0.029518,1.383408
0.029531,1.383394
0.029545,1.383380
0.029558,1.383365
0.029571,1.383351
0.029584,1.383336
0.029598,1.383322
0.029611,1.383307
0.029624,1.383293
0.029637,1.383278
0.029651,1.383264
0.029664,1.383249
0.029677,1.383235
0.029691,1.383220
0.029704,1.383206
0.029717,1.383191
0.029730,1.383177
0.029744,1.383163
0.029757,1.383148
0.029770,1.383134
0.029784,1.383119
0.029797,1.383105
0.029810,1.383090
0.029823,1.383076
0.029837,1.383061
0.029850,1.383047
0.029863,1.383032
0.029876,1.383018
0.029890,1.383003
0.029903,1.382989
0.029916,1.382974
0.029930,1.382960
0.029943,1.382945
0.029956,1.382931
0.029969,1.382917
0.029983,1.382902
0.029996,1.382888
0.030009,1.382873
0.030022,1.382859
0.030036,1.382844
0.030049,1.382830
0.030062,1.382815
0.030075,1.382801
0.030089,1.382786
0.030102,1.382772
0.030115,1.382757
0.030129,1.382743
0.030142,1.382728
0.030155,1.382714
0.030168,1.382699
0.030182,1.382685
0.030195,1.382670
0.030208,1.382656
0.030221,1.382641
0.030235,1.382627
0.030248,1.382613
0.030261,1.382598
0.030274,1.382584
0.030288,1.382569
0.030301,1.382555
0.030314,1.382540
0.030328,1.382526
0.030341,1.382511
0.030354,1.382497
0.030367,1.382482
0.030381,1.382468
0.030394,1.382453
0.030407,1.382439
0.030420,1.382424
0.030434,1.382410
0.030447,1.382395
0.030460,1.382381
0.030473,1.382366
0.030487,1.382352
0.030500,1.382337
0.030513,1.382323
0.030526,1.382308
0.030540,1.382294
0.030553,1.382279
0.030566,1.382265
0.030579,1.382250
0.030593,1.382236
0.030606,1.382222
0.030619,1.382207
0.030632,1.382193
0.030646,1.382178
0.030659,1.382164
0.030672,1.382149
0.030685,1.382135
0.030699,1.382120
0.030712,1.382106
0.030725,1.382091
0.030739,1.382077
0.030752,1.382062
0.030765,1.382048
0.030778,1.382033
0.030792,1.382019
0.030805,1.382004
0.030818,1.381990
0.030831,1.381975
0.030845,1.381961
0.030858,1.381946
0.030871,1.381932
0.030884,1.381917
0.030898,1.381903
0.030911,1.381888
0.030924,1.381874
0.030937,1.381859
0.030951,1.381845
0.030964,1.381830
0.030977,1.381816
0.030990,1.381801
0.031004,1.381787
0.031017,1.381772
0.031030,1.381758
0.031043,1.381743
0.031056,1.381729
0.031070,1.381714
0.031083,1.381700
0.031096,1.381685
0.031109,1.381671
0.031123,1.381656
0.031136,1.381642
0.031149,1.381627
0.031162,1.381613
0.031176,1.381598
0.031189,1.381584
0.031202,1.381569
0.031215,1.381555
0.031229,1.381540
0.031242,1.381526
0.031255,1.381511
0.031268,1.381497
0.031282,1.381482
0.031295,1.381468
0.031308,1.381453
0.031321,1.381439
0.031335,1.381424
0.031348,1.381410
0.031361,1.381395
0.031374,1.381381
0.031388,1.381366
0.031401,1.381352
0.031414,1.381337
0.031427,1.381323
0.031441,1.381308
0.031454,1.381294
0.031467,1.381279
0.031480,1.381265
0.031493,1.381250
0.031507,1.381236
0.031520,1.381221
0.031533,1.381207
0.031546,1.381192
0.031560,1.381178
0.031573,1.381163
0.031586,1.381149
0.031599,1.381134
0.031613,1.381120
0.031626,1.381105
0.031639,1.381091
0.031652,1.381076
0.031666,1.381062
0.031679,1.381047
0.031692,1.381033
0.031705,1.381018
0.031718,1.381004
0.031732,1.380989
0.031745,1.380975
0.031758,1.380960
0.031771,1.380946
0.031785,1.380931
0.031798,1.380917
0.031811,1.380902
0.031824,1.380888
0.031838,1.380873
0.031851,1.380859
0.031864,1.380844
0.031877,1.380830
0.031890,1.380815
0.031904,1.380801
0.031917,1.380786
0.031930,1.380772
0.031943,1.380757
0.031957,1.380743
0.031970,1.380728
0.031983,1.380714
0.031996,1.380699
0.032010,1.380685
0.032023,1.380670
0.032036,1.380656
0.032049,1.380641
0.032062,1.380627
0.032076,1.380612
0.032089,1.380598
0.032102,1.380583
0.032115,1.380569
0.032129,1.380554
0.032142,1.380539
0.032155,1.380525
0.032168,1.380510
0.032181,1.380496
0.032195,1.380481
0.032208,1.380467
0.032221,1.380452
0.032234,1.380438
0.032248,1.380423
0.032261,1.380409
0.032274,1.380394
0.032287,1.380380
0.032300,1.380365
0.032314,1.380351
0.032327,1.380336
0.032340,1.380322
0.032353,1.380307
0.032367,1.380293
0.032380,1.380278
0.032393,1.380264
0.032406,1.380249
0.032419,1.380235
0.032433,1.380220
0.032446,1.380206
0.032459,1.380191
0.032472,1.380177
0.032485,1.380162
0.032499,1.380147
0.032512,1.380133
0.032525,1.380118
0.032538,1.380104
0.032552,1.380089
0.032565,1.380075
0.032578,1.380060
0.032591,1.380046
0.032604,1.380031
0.032618,1.380017
0.032631,1.380002
0.032644,1.379988
0.032657,1.379973
0.032670,1.379959
0.032684,1.379944
0.032697,1.379930
0.032710,1.379915
0.032723,1.379901
0.032737,1.379886
0.032750,1.379871
0.032763,1.379857
0.032776,1.379842
0.032789,1.379828
0.032803,1.379813
0.032816,1.379799
0.032829,1.379784
0.032842,1.379770
0.032855,1.379755
0.032869,1.379741
0.032882,1.379726
0.032895,1.379712
0.032908,1.379697
0.032921,1.379683
0.032935,1.379668
0.032948,1.379654
0.032961,1.379639
0.032974,1.379624
0.032987,1.379610
0.033001,1.379595
0.033014,1.379581
0.033027,1.379566
0.033040,1.379552
0.033053,1.379537
0.033067,1.379523
0.033080,1.379508
0.033093,1.379494
0.033106,1.379479
0.033119,1.379465
0.033133,1.379450
0.033146,1.379436
0.033159,1.379421
0.033172,1.379406
0.033185,1.379392
0.033199,1.379377
0.033212,1.379363
0.033225,1.379348
0.033238,1.379334
0.033251,1.379319
0.033265,1.379305
0.033278,1.379290
0.033291,1.379276
0.033304,1.379261
0.033317,1.379247
0.033331,1.379232
0.033344,1.379217
0.033357,1.379203
0.033370,1.379188
0.033383,1.379174
0.033397,1.379159
0.033410,1.379145
0.033423,1.379130
0.033436,1.379116
0.033449,1.379101
0.033463,1.379087
0.033476,1.379072
0.033489,1.379058
0.033502,1.379043
0.033515,1.379028
0.033529,1.379014
0.033542,1.378999
0.033555,1.378985
0.033568,1.378970
0.033581,1.378956
0.033595,1.378941
0.033608,1.378927
0.033621,1.378912
0.033634,1.378898
0.033647,1.378883
0.033661,1.378868
0.033674,1.378854
0.033687,1.378839
0.033700,1.378825
0.033713,1.378810
0.033726,1.378796
0.033740,1.378781
0.033753,1.378767
0.033766,1.378752
0.033779,1.378738
0.033792,1.378723
0.033806,1.378708
0.033819,1.378694
0.033832,1.378679
